s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
56.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,43,25.9,15.7,12.1,5.48,22.4,40.4,16.5,7.12,32.7,40.5,29.2,16.3,37.2,32.8,18.9,14.9,24.8,26.3,5.87,4.23,6.82,10.4,1.33,1.09,1.53,3.04,40.9,33.3,9.1,4.83,38.6,21.5,13.5,7.65,38.5,30.8,23.2,6.47,33.9,26.5,19.6,4.73,27.7,17.2,10.4,2.86,12.1,8.05,6.64,1.53,3.51,3.63,2.74,52.4,880,99,156,834,34.9,315,21.3,323,21.2,210,21.4,26.4,21.3,23.7,21.2,21.9,20.8,22.2,20.7,21.8,20.6,22,196,590,417,543,245,460,192,340,76.1,199,22.6,97.4,22.7,56,22.5,35.2,21.5,26.9,20.8,32.6,20.8,24.9,3.12,0.85,3.44,0.77,2.03,0.15,1.7,0.13,0.93,0.16,0.25,0.1,0.23,0.01,0.3,0.08,0.29,0.09,0.24,0.09,0.36,0.07,3.2,2.07,3.5,2.48,2.77,1.44,2.44,0.68,2.04,0.37,1.38,0.39,1.02,0.54,0.94,0.48,1.05,0.49,1.11,0.4,0.59,0.35,1.67,1.79,1.83,1.83,1.74,1.54,1.21,0.93,1.67,1.79,1.83,1.83,1.74,1.54,1.21,0.93
56.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,36.9,31,9.58,11.1,5.57,28.5,40.4,16.5,5.17,22.1,30.1,8.85,4.26,12.3,19.3,12,6.78,15.8,24.5,16.9,10.9,20.2,22.4,12.5,6.62,15.7,16.6,34.7,33.6,14,5.13,37.2,33.9,18.9,8.01,30.3,26.5,22.7,4.95,19.5,9.72,10.4,5.34,20.8,18.5,15,4.53,22.2,14.6,10.6,4.49,16.5,12.7,10.8,43.5,905,198,40.2,1000,21.7,482,21.5,550,21.6,306,21.3,151,21,85.6,20.9,22.5,20.8,22.7,20.8,22,20.6,21.8,224,693,104,509,54.8,429,102,504,55.8,420,23.1,142,21.9,45.5,21.4,43.7,21,38.6,20.9,47.7,20.8,37.5,2.85,1.38,3.49,0.4,1.92,0.22,2.15,0.1,1.24,0.12,0.57,0.08,0.31,0.07,0.24,0.09,0.27,0.07,0.27,0.1,0.23,0.08,4.99,1.58,4.85,1.28,4.14,0.86,3.5,0.79,2.82,0.62,1.03,0.46,0.54,0.43,0.95,0.41,1.28,0.43,0.79,0.39,0.54,0.46,1.51,1.61,1.61,1.61,1.54,1.43,1.24,1.06,1.51,1.61,1.61,1.61,1.54,1.43,1.24,1.06
56.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,38,34.2,8.45,11.8,4.35,31.4,40.7,12,4.62,24,36.7,18.7,7.46,31.9,38.1,20.4,9.8,25.4,31.2,8.05,4.83,10.6,11.8,1.51,1.05,2.04,2.88,35.2,34,9.68,7.01,35.2,28.6,16.9,4.94,35.2,16.4,8.56,15.4,37.3,28,22.6,11.4,29.7,22.6,18.1,3.81,8.59,8.35,7.73,1.07,2.82,2.01,1.51,46.3,904,47.4,24,948,21.9,527,22,227,21.6,179,21.2,111,21.2,23.5,21,22.2,20.9,21.7,20.9,21.6,20.9,21.7,282,676,189,629,46.4,419,21.6,356,21.2,443,22.1,398,21.4,233,21.5,192,21.6,32.7,21.2,29.9,21.1,33.4,2.85,0.58,3.1,0.21,1.71,0.1,0.77,0.12,0.82,0.05,0.63,0.16,0.45,0.22,0.4,0.22,0.27,0.15,0.21,0.11,0.26,0.17,3.45,1.31,4.07,1.39,2.95,0.53,2.74,0.51,2.13,0.42,1.77,0.46,1.46,0.45,1.09,0.46,0.74,0.53,0.64,0.5,0.59,0.48,1.59,1.7,1.72,1.72,1.66,1.49,1.19,0.92,1.59,1.7,1.72,1.72,1.66,1.49,1.19,0.92
57,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,39.4,29.9,9.83,8.34,4.11,20.5,36.8,18.3,9.03,23.3,34.2,10.7,5.1,17.4,33.9,5.11,2.73,10.8,31.7,13.5,9.24,19.6,30.6,10.6,5.29,18.2,22.1,36.3,33.5,8.35,6.01,30.4,28.9,20.1,4.84,33.1,29.1,16.6,3.61,32.3,19.1,13,3.94,27.8,9.88,5.77,9.01,27.3,13.2,11.2,5.97,21.2,13.3,9.3,41.2,856,37.2,22.4,964,22.3,574,22,400,21.9,468,21.4,130,20.9,22.9,21,21.5,21,21.2,21,21.5,20.7,21,52.1,831,42.5,714,24.4,209,21.2,112,21.2,99.5,21.5,84.1,21.4,161,21.3,141,21.6,113,21.4,137,21.5,76.9,2.83,0.47,3.43,0.19,2.06,0.19,1.3,0.03,1.03,0.12,0.64,0.17,0.35,0.18,0.3,0.18,0.17,0.24,0.28,0.13,0.17,0.12,4.87,1.28,5.23,1.01,3.05,0.54,2.25,0.53,2.38,0.5,2.18,0.36,2.13,0.39,1.78,0.43,1.39,0.35,1.2,0.35,0.89,0.32,1.51,1.58,1.57,1.57,1.5,1.39,1.21,1.04,1.51,1.58,1.57,1.57,1.51,1.4,1.21,1.04
57.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,34.6,35.9,11,12.9,4.97,23.3,47,8.05,4.35,16.8,40.1,15,7.49,17.6,32.9,11.1,5.37,22.8,38.7,9.27,3.81,23.5,30.8,6.74,2.83,15.2,21.2,39.5,35.3,13.3,5.67,41.1,30.1,23.1,5.95,35.2,35.9,19.5,4.96,36,27.3,14.8,7.78,38.7,31.2,23,5.5,30.3,27.5,19.4,3.46,16.8,16,13.3,47.9,855,79,37.1,1030,22.4,210,22.4,145,22.1,154,21,54.1,21.2,26.4,21.2,26.3,21.3,21.1,21,21.7,20.7,21.2,192,679,62.9,822,31.1,869,21.2,439,21.3,312,21.3,195,21.1,108,21,80,21,27.8,21.5,37,21.6,44.4,2.82,0.85,3.54,0.33,1.56,0.16,1.18,0.07,0.93,0.14,0.37,0.21,0.29,0.13,0.19,0.14,0.23,0.21,0.24,0.14,0.27,0.11,4.1,1.55,5.4,1.05,4.82,0.59,3.07,0.49,2.31,0.46,1.29,0.44,1.27,0.46,0.99,0.41,1.11,0.32,1.32,0.2,1.4,0.23,1.71,1.79,1.79,1.79,1.71,1.57,1.33,1.11,1.71,1.79,1.79,1.79,1.71,1.57,1.34,1.11
57.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,36.9,32.4,13.7,14.6,7.2,32.5,44.4,14.5,5.75,22.8,36,6.6,3.04,11.6,24.7,4.94,2.95,8.94,25.5,4.98,3.01,8.31,22.3,3.62,2.3,6.3,15.1,41.5,37,13.6,8.07,48.2,39.4,28.4,9.94,36.7,23.5,18.6,4.13,26.7,16.4,9.53,3.27,28.7,18.8,10.7,2.91,23.2,19.3,9.86,2.65,16.6,13.2,7.27,46.5,804,132,24.8,1030,22.7,703,22.6,631,21.7,394,21.5,94.2,21.4,24.8,21.5,21.4,21.5,21.2,21.1,20.9,20.8,21,83.8,477,41.7,577,21.8,697,21.4,612,21.3,408,21.3,152,21.3,33.3,21.2,33,21.1,38.6,21.5,44.1,21.7,48.1,2.6,1.07,3.37,0.05,2.38,0.02,1.94,0.05,1.22,0.04,0.3,0.07,0.17,0.02,0.07,0.04,0.13,0.11,0.14,0.07,0.14,0.13,3.42,1.31,3.92,0.7,4.38,0.59,3.54,0.51,2.84,0.45,1.34,0.43,0.63,0.36,0.72,0.29,1.03,0.31,1.12,0.23,1.1,0.26,1.69,1.77,1.73,1.73,1.6,1.44,1.21,1.05,1.69,1.77,1.74,1.74,1.6,1.44,1.21,1.05
57.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,40.3,31.3,9.93,19.6,9.11,40.2,44.4,25.9,8.55,30.4,28.8,21.6,7.35,34,32.4,9.79,5.24,26.3,30.7,7.64,2.78,18.8,23.2,5.01,1.64,9.46,11.9,38.3,36,10.5,7.19,46.2,30,25.8,13.6,33.4,27.6,24.1,17.2,28.1,24.7,24.2,9.67,23.1,19.3,16.6,3.59,18.8,14.1,11.2,1.7,10.2,6.74,3.98,45.5,885,284,37.3,596,21.6,788,21.5,649,21.3,346,21.5,78,21.7,22.8,21.9,21.5,21.1,21.2,20.7,21.4,20.7,21.8,210,745,90,647,21.4,434,21.3,484,21.3,435,21.4,257,21.3,126,21.4,67.1,21.6,38.2,21.4,44.3,21.3,43.6,2.25,1.43,2.32,0.22,2.45,0.09,2.05,0.05,1.44,0.03,0.32,0.05,0.22,0.08,0.1,0.17,0.13,0.18,0.23,0.1,0.23,0.08,3.92,1.78,4.65,0.8,3.82,0.49,3.72,0.46,3.38,0.45,2.1,0.38,1.13,0.39,0.68,0.33,0.69,0.29,0.79,0.16,0.88,0.26,1.8,1.93,1.93,1.93,1.8,1.57,1.25,0.99,1.8,1.93,1.93,1.93,1.8,1.57,1.25,0.99
57.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,37.3,32.6,14.9,10.3,5.08,31.8,41.1,25.2,7.26,36.4,39.8,19,6.21,30.3,34.4,12.2,5.23,19.8,26,5.13,2.77,11.2,20.3,5.78,2.47,9.62,14,38.1,31.7,8.52,4.89,44.3,27.9,18.3,10.2,38.6,27.9,24.5,9.4,40.4,36.1,27.8,7.74,27.2,23.5,20,5.61,19.6,15.4,12.5,3.7,13.9,12.6,10.7,46.4,857,53.4,40.7,920,21.5,400,21.4,212,21.4,77.7,21.5,26.8,21.8,21.8,21.4,21.6,20.8,21.7,20.9,21.9,20.8,22.2,187,554,134,652,83.5,583,56,454,31.4,456,21,243,21.1,202,21.6,99.6,21.5,30.1,21.5,40.2,21.4,45.1,2.88,0.83,3.24,0.36,1.75,0.13,0.87,0.17,0.82,0.12,0.41,0.22,0.18,0.17,0.15,0.18,0.22,0.12,0.31,0.05,0.36,0.02,4.16,2.11,4.75,1.73,3.96,0.5,3.78,0.48,3.43,0.36,2.05,0.39,1.46,0.39,0.63,0.45,0.58,0.26,0.83,0.25,0.83,0.24,1.7,1.8,1.82,1.82,1.71,1.53,1.26,1.04,1.7,1.8,1.82,1.82,1.71,1.53,1.26,1.04
58,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,36.8,32.3,11.3,17.3,5.94,24.1,43,8.02,3.84,17.1,31,7.99,3.33,20.2,30.3,11.9,4.12,23.8,37.8,8.71,4.07,21.1,29.5,7.57,3.39,18.5,23.8,40.4,33.8,9.16,4.7,42.5,32.9,18.2,3.92,31.5,23.1,16.2,4.4,29.3,14.7,12.6,4.91,32.4,18.5,10.4,4.75,30.8,18.6,11.7,4.58,22.5,19.4,14.4,51.2,832,147,96.5,919,21.7,822,21.3,442,21.2,268,21.4,79.1,22,54.9,21.2,39.5,20.8,22.6,20.6,22.4,20.7,23.2,94.7,823,56.1,914,21.9,537,21.5,191,21.3,190,21.6,136,21.5,116,21.4,156,21.1,131,21.6,64.5,21.8,27.9,2.25,1.23,2.85,0.54,1.99,0.15,1.7,0.13,1.49,0.12,0.42,0.15,0.21,0.16,0.17,0.14,0.18,0.03,0.26,0.06,0.28,0.09,4.16,1.25,5.54,1.03,4.06,0.64,2.78,0.58,2.05,0.52,1.35,0.56,1.23,0.43,1.4,0.42,1.5,0.37,0.81,0.22,0.3,0.15,1.6,1.66,1.64,1.64,1.57,1.45,1.25,1.07,1.6,1.66,1.64,1.64,1.57,1.45,1.25,1.07
58.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,39.5,28.2,10.2,11.7,6.29,24,40.5,24.7,12,32.4,41.3,13.1,5.49,23.6,39.4,5.01,3.11,9.38,27,4.24,2.34,8.33,21.1,2.46,1.31,4.29,11.4,41.8,36.9,10.4,6.07,47.7,26,18.5,9.31,35.1,30.1,27.5,7.32,38.4,32,21.5,3.57,29.2,15.2,10.7,4.7,21.9,10.2,6.26,1.44,13.1,5.3,2.9,45.4,843,96.4,39.9,713,21.6,400,21.4,142,21.5,104,21.9,55.9,21.2,65.2,20.8,47.6,20.7,22,20.8,21.8,21,24.5,118,617,76.6,639,22.5,353,21.4,223,21.2,242,21.1,99.5,21.3,51.7,21.4,36.5,21.2,45.2,21.8,54.2,21.8,36.7,2.82,1.07,3.03,0.29,2.16,0.12,1.21,0.05,0.69,0.05,0.82,0.07,0.54,0.06,0.08,0.02,0.21,0.03,0.13,0.03,0.34,0.01,4.09,1.37,4.46,1.12,3.14,0.58,2.82,0.58,3.21,0.57,1.25,0.6,1.07,0.52,0.75,0.43,1.13,0.36,1.05,0.23,0.74,0.3,1.69,1.8,1.81,1.81,1.67,1.42,1.12,0.89,1.69,1.8,1.81,1.81,1.67,1.42,1.12,0.89
58.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,34.5,17.4,7.5,11.3,5.16,24,37.7,15,5.84,25.1,31.5,12.3,5.24,17.8,20.7,11.3,5.46,19.9,29.5,6.22,3.71,9.98,17.5,2.47,2.01,3.23,5.55,37,31.2,7.66,4.99,38.5,28.4,14.9,7.12,29,31,16.7,9.41,21.8,21.1,17.5,12.2,27.8,29,26.8,11.8,18,18.5,16.9,4.08,6.17,7.19,6.17,42.6,803,104,22,925,21.5,599,21.4,174,21.4,28.2,21.1,34.7,20.8,46.2,20.7,24.5,21,23.4,21.4,22.8,21.3,23.1,54.3,625,53.3,513,25.4,652,21.4,712,21.3,623,21.1,474,21.3,283,21.3,57.6,21.7,37.2,21.9,47.4,21.9,35.4,2.76,0.7,3.51,0.13,2.53,0.08,1.2,0.09,0.32,0.07,0.21,0.03,0.26,0.04,0.2,0.08,0.18,0.06,0.22,0.06,0.36,-0.01,3.46,1.04,3.63,0.87,4.22,0.42,3.9,0.4,3.3,0.44,2.3,0.41,1.51,0.34,0.7,0.34,0.75,0.29,1.2,0.24,0.99,0.27,1.56,1.65,1.67,1.67,1.6,1.46,1.19,0.95,1.56,1.65,1.67,1.67,1.6,1.47,1.2,0.95
58.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.4,18.7,10.6,10.5,5.14,19.2,41.1,10.4,4.84,13.8,33.9,21.5,10.1,25.2,31.1,13.4,5.99,21.1,32.6,7.04,4.22,11.8,26,5.34,3.37,8.27,13.1,32.5,32,10.8,5.07,40.1,29.3,18.2,7.97,35.8,26.3,21.8,6.93,37.2,30.1,23.7,6.59,39.4,32.9,23.6,6.52,33,34.6,24.8,10.1,15.7,23.2,20.2,47.5,731,95.3,24.9,951,21.4,785,21.3,348,21.2,53.7,21,22.9,20.9,23.5,20.8,25,21.2,23.4,21.1,22.8,20.9,22.6,62,562,35.9,759,25.6,740,22.1,630,21.4,482,21.3,277,21.4,61.4,22,52.4,22,76.7,22.1,64.3,22,64.3,2.24,0.91,3.18,0.17,2.77,0.14,1.53,0.1,0.41,0.06,0.33,0.08,0.32,0.13,0.29,0.1,0.23,0.01,0.33,-0.04,0.36,0.01,3.45,1.32,4.75,0.82,4.97,0.6,3.6,0.54,2.66,0.54,1.45,0.46,0.77,0.36,0.88,0.31,0.89,0.28,0.87,0.17,1.2,0.1,1.69,1.81,1.85,1.85,1.8,1.69,1.43,1.21,1.69,1.81,1.85,1.85,1.8,1.69,1.43,1.22
58.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,40.3,33.4,10.4,11,6,24.4,42.5,11.2,5.74,25,41.6,15.2,5.79,24.6,33.1,9.19,4.86,10.6,17.8,4.97,3.45,5.85,8.66,2.62,1.57,3.74,5.97,40.5,34.4,9.06,8.6,38.4,36.9,26.8,16.8,37.7,35.3,30.9,19.7,27.6,26.4,23.6,15,16.3,16.7,12.3,7.46,9.14,7.96,10.6,3.14,6.56,7.52,6.83,47.9,787,64.2,36.6,788,21.5,741,21.3,522,21.3,566,21,217,21,102,20.9,31.3,21.2,22.8,21,22.7,20.9,22.6,131,456,169,304,22.1,275,21.6,261,21.4,313,21.6,375,21.9,312,22.1,365,22.2,280,22.1,247,22.1,201,2.37,0.98,2.52,0.2,2.43,0.12,1.85,0.15,1.58,0.15,1.23,0.1,0.61,0.11,0.39,0.08,0.29,-0.04,0.25,0,0.26,0,3.36,1.06,3.18,0.81,2.85,0.5,2.04,0.5,2.45,0.56,2.83,0.43,2.67,0.29,2.72,0.22,2.12,0.14,1.92,0.12,1.63,0.13,1.81,1.89,1.88,1.88,1.75,1.54,1.23,0.96,1.81,1.89,1.88,1.88,1.75,1.54,1.23,0.96
59,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,39.4,30.3,10.1,15.7,6.44,32.4,39.4,19.2,7.81,33.7,41.7,9.56,5.52,16.4,30.8,14.4,7.52,19.8,30.4,10.7,8.05,14.5,22.3,4.03,3.51,7.26,12.6,36.6,32.2,7.58,6.01,44,29,17.2,9.49,39.1,41.2,28.5,19.2,32.5,34.1,33.1,13.2,30.4,29.8,22.6,3.63,21,12.7,9.93,2.05,9.8,4.66,3.78,40.5,744,38,38.3,1050,21.5,478,21.4,333,21.2,243,21.1,61.7,21,23.1,21.2,22,21.4,22,21.1,22.2,21,22.1,230,545,152,638,37.3,671,21.6,691,21.5,404,21.9,332,22.2,251,22.3,245,22.2,192,22,110,22,98.3,2.78,0.15,3.94,0.08,2.15,0.03,1.72,0.03,1.15,0.04,0.3,0.11,0.36,0.08,0.37,0.11,0.3,0.01,0.35,0,0.29,0.01,3.7,1.25,4.3,0.7,4.31,0.44,4.37,0.36,2.97,0.4,2.05,0.43,1.88,0.32,2.18,0.32,2.03,0.15,1.32,0.26,1.19,0.22,1.83,1.95,1.99,1.99,1.91,1.7,1.36,1.07,1.83,1.95,1.99,1.99,1.91,1.7,1.36,1.08
59.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,42.5,35,15.2,14.5,6.2,28.1,40.4,18.3,7.76,26.8,37.6,13.5,4.66,23.5,38.7,7.82,4.05,14.8,39.8,6.96,3.62,11,28.8,6.5,3.82,11.3,19.2,38.1,33.2,9.05,4.45,43.8,28.8,15.4,4,36.2,22,10.1,4.73,40.4,24.4,10.6,5.14,33.3,24.2,15.7,6.64,32.2,26.3,20.2,4.81,21.8,19.6,15.6,48.6,835,178,24.2,841,21.6,394,21.4,257,21.3,131,21.1,22.2,21.4,22,21.4,22.1,21.1,21.9,21,22.9,21,23.1,55.9,805,66.2,862,119,654,143,554,117,303,23.6,101,22.1,118,22.6,108,21.9,67,22.1,68.3,22.1,64.8,2.49,1.25,2.79,0.21,1.39,0.14,1.3,0.19,0.68,0.18,0.36,0.17,0.37,0.17,0.38,0.12,0.39,0.08,0.41,0.03,0.36,0.11,4.32,1.12,5.64,0.76,4.19,1.1,3.04,1.23,2.24,1.09,1.45,0.34,2.35,0.27,2.06,0.23,1.25,0.26,1.22,0.22,1.09,0.19,1.68,1.77,1.79,1.79,1.74,1.63,1.42,1.23,1.68,1.77,1.79,1.79,1.74,1.63,1.42,1.23
59.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,40.4,35.1,9.64,23.5,17,31.7,43,14.3,16.8,20.7,37.6,20.8,16.5,28.2,37,18.6,10.8,22,30.9,5.4,2.32,8.17,12.2,1.8,1.05,2.64,4.8,37.8,30.3,7.96,6.41,43.3,37,23.1,5.48,39.7,31.4,20.1,4.94,38.4,19.5,10.9,3.49,30.1,13.4,7.4,2.78,14.7,7.78,6.49,4.35,6.16,7.63,7.67,52.3,836,488,325,794,21.8,766,21.4,475,21.3,257,21.1,33.9,21.5,22.4,21.3,22.1,21.2,21.9,21.3,21.9,21.2,23.3,305,726,227,614,98,369,45,172,50.8,71.2,22.7,50.1,21.9,47.9,22,53.9,22.2,39.6,22.3,35.2,22.2,31.1,2.45,1.64,2.99,1.45,2.79,0.07,1.28,0.15,0.82,0.09,0.18,0.07,0.25,0.08,0.25,0.12,0.32,0.05,0.3,0.14,0.3,0.08,3.38,1.59,3.26,1.46,2.51,1.12,1.7,1.12,1.1,0.97,0.93,0.57,1.34,0.42,0.95,0.41,0.83,0.25,0.94,0.35,0.77,0.24,1.73,1.83,1.82,1.82,1.68,1.46,1.15,0.89,1.73,1.83,1.82,1.82,1.68,1.46,1.15,0.89
59.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,52.1,39.7,14.4,10.3,4.83,25.6,38.9,9.9,4.83,20.4,40.2,9.83,5.75,16.1,31,11.8,7.32,16.3,29.3,17.1,12.5,22.8,21.4,9.21,7.26,10.6,5.74,40.5,31.5,8.24,4.53,34.8,23.9,11.2,6.37,38.4,37.3,21.8,7.23,37.5,31.9,25.5,5.71,33.9,25.1,14.1,2.75,19.7,9.28,5.61,1.44,6.18,3.79,2.4,40.8,862,98.8,37.6,929,21.4,436,21.4,159,21.5,85.4,21.5,28.4,21.5,22.6,21.5,22.5,21.4,22,21.3,22.1,21,21.9,257,587,217,513,151,431,114,600,23.1,416,21.3,119,21.2,114,21.7,97,22.2,88.6,22.1,97.2,21.5,105,3.06,1.03,3.25,0.43,2.15,0.22,1.11,0.16,0.91,0.15,0.38,0.07,0.28,0.11,0.29,0.12,0.39,0.14,0.42,0.12,0.42,0.04,4.01,2.29,4.03,2.31,3.22,2.03,3.13,0.97,3.41,0.25,1.53,0.35,1.1,0.4,1.05,0.29,1.14,0.18,1.56,0.3,1.48,0.33,1.59,1.67,1.69,1.69,1.6,1.45,1.19,0.96,1.59,1.67,1.69,1.69,1.6,1.45,1.19,0.96
59.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,39.2,33.4,11.3,25.9,7.93,36.5,42.7,18.6,6.73,30.7,33.4,8.16,4.12,18.1,27.2,5.43,2.74,10,24.5,3.7,2.07,7.81,24,5.39,2.86,12,19.1,43.3,33.1,8.53,6.36,45.8,37.8,23.6,4.89,35.9,22.8,12.8,4.25,26.1,21.2,11.3,5.53,23.8,20.5,10.3,3.39,25.8,18,7.94,2.01,21.1,14,6.56,44.9,860,183,41.5,934,21.4,668,21.6,620,21.8,397,21.7,25.4,21.2,23.1,21.2,22.3,21.5,21.9,20.9,21.9,20.7,21.9,97.4,535,109,588,23.4,439,21.5,392,21.3,209,21.1,192,21.2,125,21.3,46.5,20.9,53.9,21.1,46.5,20.9,39.6,2.57,1.29,3.19,0.23,2.24,0.08,1.93,0.09,1.26,0.1,0.24,0.14,0.25,0.19,0.29,0.17,0.41,0.14,0.48,0.11,0.49,0.09,3.44,1.29,4.41,1.09,4.19,0.68,3.6,0.62,2.71,0.64,2.27,0.49,1.28,0.47,0.92,0.37,1.32,0.36,1.34,0.35,1.06,0.36,1.76,1.79,1.72,1.72,1.56,1.35,1.1,0.9,1.76,1.79,1.73,1.73,1.56,1.35,1.1,0.9
60,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,38.5,33.8,10.8,19.1,8.03,27.8,46.2,10.1,5.79,20.9,38.2,22.1,9.08,33.4,36.4,23.9,11.6,39.5,40.9,15.7,7.29,26,25.3,6.9,4.14,9.59,10.2,35.7,30.1,11.1,5.35,43.7,21.3,16.7,13.4,32,27.4,22.9,9.98,34.7,32.4,24.2,7.66,37.5,34.1,23.4,8.04,22.5,29.4,24.9,7.26,8.69,11.8,17,53.2,990,250,77.7,761,21.6,335,21.4,191,21.3,113,21,22.9,21,22.6,21.4,22.5,21.3,22.1,20.9,22,21.4,21.8,110,681,327,759,84.2,783,28.9,704,25.6,411,21.2,99.8,21.1,60.4,20.9,75,21.2,60.2,21.3,30.7,21.3,30.5,2.93,1.35,3.01,0.18,1.89,0.26,1.21,0.17,1.02,0.22,0.47,0.22,0.4,0.27,0.35,0.28,0.34,0.2,0.35,0.15,0.41,0.1,3.15,0.77,4.02,1.33,4.14,0.59,4,0.44,2.72,0.42,1.38,0.43,0.78,0.38,1,0.47,0.99,0.34,0.84,0.33,0.77,0.35,1.85,2.01,2.09,2.09,2.09,1.99,1.74,1.45,1.85,2.01,2.09,2.09,2.09,1.99,1.74,1.45
