s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
58.80,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,40.30,33.40,10.40,11.00,6.00,24.40,42.50,11.20,5.74,25.00,41.60,15.20,5.79,24.60,33.10,9.19,4.86,10.60,17.80,4.97,3.45,5.85,8.66,2.62,1.57,3.74,5.97,40.50,34.40,9.06,8.60,38.40,36.90,26.80,16.80,37.70,35.30,30.90,19.70,27.60,26.40,23.60,15.00,16.30,16.70,12.30,7.46,9.14,7.96,10.60,3.14,6.56,7.52,6.83,47.90,787.00,64.20,36.60,788.00,21.50,741.00,21.30,522.00,21.30,566.00,21.00,217.00,21.00,102.00,20.90,31.30,21.20,22.80,21.00,22.70,20.90,22.60,131.00,456.00,169.00,304.00,22.10,275.00,21.60,261.00,21.40,313.00,21.60,375.00,21.90,312.00,22.10,365.00,22.20,280.00,22.10,247.00,22.10,201.00,2.37,0.98,2.52,0.20,2.43,0.12,1.85,0.15,1.58,0.15,1.23,0.10,0.61,0.11,0.39,0.08,0.29,-0.04,0.25,0.00,0.26,0.00,3.36,1.06,3.18,0.81,2.85,0.50,2.04,0.50,2.45,0.56,2.83,0.43,2.67,0.29,2.72,0.22,2.12,0.14,1.92,0.12,1.63,0.13,1.81,1.89,1.88,1.88,1.75,1.54,1.23,0.96,1.81,1.89,1.88,1.88,1.75,1.54,1.23,0.96
59.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.60,39.40,30.30,10.10,15.70,6.44,32.40,39.40,19.20,7.81,33.70,41.70,9.56,5.52,16.40,30.80,14.40,7.52,19.80,30.40,10.70,8.05,14.50,22.30,4.03,3.51,7.26,12.60,36.60,32.20,7.58,6.01,44.00,29.00,17.20,9.49,39.10,41.20,28.50,19.20,32.50,34.10,33.10,13.20,30.40,29.80,22.60,3.63,21.00,12.70,9.93,2.05,9.80,4.66,3.78,40.50,744.00,38.00,38.30,1050.00,21.50,478.00,21.40,333.00,21.20,243.00,21.10,61.70,21.00,23.10,21.20,22.00,21.40,22.00,21.10,22.20,21.00,22.10,230.00,545.00,152.00,638.00,37.30,671.00,21.60,691.00,21.50,404.00,21.90,332.00,22.20,251.00,22.30,245.00,22.20,192.00,22.00,110.00,22.00,98.30,2.78,0.15,3.94,0.08,2.15,0.03,1.72,0.03,1.15,0.04,0.30,0.11,0.36,0.08,0.37,0.11,0.30,0.01,0.35,0.00,0.29,0.01,3.70,1.25,4.30,0.70,4.31,0.44,4.37,0.36,2.97,0.40,2.05,0.43,1.88,0.32,2.18,0.32,2.03,0.15,1.32,0.26,1.19,0.22,1.83,1.95,1.99,1.99,1.91,1.70,1.36,1.07,1.83,1.95,1.99,1.99,1.91,1.70,1.36,1.08
59.20,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.10,42.50,35.00,15.20,14.50,6.20,28.10,40.40,18.30,7.76,26.80,37.60,13.50,4.66,23.50,38.70,7.82,4.05,14.80,39.80,6.96,3.62,11.00,28.80,6.50,3.82,11.30,19.20,38.10,33.20,9.05,4.45,43.80,28.80,15.40,4.00,36.20,22.00,10.10,4.73,40.40,24.40,10.60,5.14,33.30,24.20,15.70,6.64,32.20,26.30,20.20,4.81,21.80,19.60,15.60,48.60,835.00,178.00,24.20,841.00,21.60,394.00,21.40,257.00,21.30,131.00,21.10,22.20,21.40,22.00,21.40,22.10,21.10,21.90,21.00,22.90,21.00,23.10,55.90,805.00,66.20,862.00,119.00,654.00,143.00,554.00,117.00,303.00,23.60,101.00,22.10,118.00,22.60,108.00,21.90,67.00,22.10,68.30,22.10,64.80,2.49,1.25,2.79,0.21,1.39,0.14,1.30,0.19,0.68,0.18,0.36,0.17,0.37,0.17,0.38,0.12,0.39,0.08,0.41,0.03,0.36,0.11,4.32,1.12,5.64,0.76,4.19,1.10,3.04,1.23,2.24,1.09,1.45,0.34,2.35,0.27,2.06,0.23,1.25,0.26,1.22,0.22,1.09,0.19,1.68,1.77,1.79,1.79,1.74,1.63,1.42,1.23,1.68,1.77,1.79,1.79,1.74,1.63,1.42,1.23
59.40,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.90,40.40,35.10,9.64,23.50,17.00,31.70,43.00,14.30,16.80,20.70,37.60,20.80,16.50,28.20,37.00,18.60,10.80,22.00,30.90,5.40,2.32,8.17,12.20,1.80,1.05,2.64,4.80,37.80,30.30,7.96,6.41,43.30,37.00,23.10,5.48,39.70,31.40,20.10,4.94,38.40,19.50,10.90,3.49,30.10,13.40,7.40,2.78,14.70,7.78,6.49,4.35,6.16,7.63,7.67,52.30,836.00,488.00,325.00,794.00,21.80,766.00,21.40,475.00,21.30,257.00,21.10,33.90,21.50,22.40,21.30,22.10,21.20,21.90,21.30,21.90,21.20,23.30,305.00,726.00,227.00,614.00,98.00,369.00,45.00,172.00,50.80,71.20,22.70,50.10,21.90,47.90,22.00,53.90,22.20,39.60,22.30,35.20,22.20,31.10,2.45,1.64,2.99,1.45,2.79,0.07,1.28,0.15,0.82,0.09,0.18,0.07,0.25,0.08,0.25,0.12,0.32,0.05,0.30,0.14,0.30,0.08,3.38,1.59,3.26,1.46,2.51,1.12,1.70,1.12,1.10,0.97,0.93,0.57,1.34,0.42,0.95,0.41,0.83,0.25,0.94,0.35,0.77,0.24,1.73,1.83,1.82,1.82,1.68,1.46,1.15,0.89,1.73,1.83,1.82,1.82,1.68,1.46,1.15,0.89
59.60,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.50,52.10,39.70,14.40,10.30,4.83,25.60,38.90,9.90,4.83,20.40,40.20,9.83,5.75,16.10,31.00,11.80,7.32,16.30,29.30,17.10,12.50,22.80,21.40,9.21,7.26,10.60,5.74,40.50,31.50,8.24,4.53,34.80,23.90,11.20,6.37,38.40,37.30,21.80,7.23,37.50,31.90,25.50,5.71,33.90,25.10,14.10,2.75,19.70,9.28,5.61,1.44,6.18,3.79,2.40,40.80,862.00,98.80,37.60,929.00,21.40,436.00,21.40,159.00,21.50,85.40,21.50,28.40,21.50,22.60,21.50,22.50,21.40,22.00,21.30,22.10,21.00,21.90,257.00,587.00,217.00,513.00,151.00,431.00,114.00,600.00,23.10,416.00,21.30,119.00,21.20,114.00,21.70,97.00,22.20,88.60,22.10,97.20,21.50,105.00,3.06,1.03,3.25,0.43,2.15,0.22,1.11,0.16,0.91,0.15,0.38,0.07,0.28,0.11,0.29,0.12,0.39,0.14,0.42,0.12,0.42,0.04,4.01,2.29,4.03,2.31,3.22,2.03,3.13,0.97,3.41,0.25,1.53,0.35,1.10,0.40,1.05,0.29,1.14,0.18,1.56,0.30,1.48,0.33,1.59,1.67,1.69,1.69,1.60,1.45,1.19,0.96,1.59,1.67,1.69,1.69,1.60,1.45,1.19,0.96
59.80,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.50,39.20,33.40,11.30,25.90,7.93,36.50,42.70,18.60,6.73,30.70,33.40,8.16,4.12,18.10,27.20,5.43,2.74,10.00,24.50,3.70,2.07,7.81,24.00,5.39,2.86,12.00,19.10,43.30,33.10,8.53,6.36,45.80,37.80,23.60,4.89,35.90,22.80,12.80,4.25,26.10,21.20,11.30,5.53,23.80,20.50,10.30,3.39,25.80,18.00,7.94,2.01,21.10,14.00,6.56,44.90,860.00,183.00,41.50,934.00,21.40,668.00,21.60,620.00,21.80,397.00,21.70,25.40,21.20,23.10,21.20,22.30,21.50,21.90,20.90,21.90,20.70,21.90,97.40,535.00,109.00,588.00,23.40,439.00,21.50,392.00,21.30,209.00,21.10,192.00,21.20,125.00,21.30,46.50,20.90,53.90,21.10,46.50,20.90,39.60,2.57,1.29,3.19,0.23,2.24,0.08,1.93,0.09,1.26,0.10,0.24,0.14,0.25,0.19,0.29,0.17,0.41,0.14,0.48,0.11,0.49,0.09,3.44,1.29,4.41,1.09,4.19,0.68,3.60,0.62,2.71,0.64,2.27,0.49,1.28,0.47,0.92,0.37,1.32,0.36,1.34,0.35,1.06,0.36,1.76,1.79,1.72,1.72,1.56,1.35,1.10,0.90,1.76,1.79,1.73,1.73,1.56,1.35,1.10,0.90
60.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.70,38.50,33.80,10.80,19.10,8.03,27.80,46.20,10.10,5.79,20.90,38.20,22.10,9.08,33.40,36.40,23.90,11.60,39.50,40.90,15.70,7.29,26.00,25.30,6.90,4.14,9.59,10.20,35.70,30.10,11.10,5.35,43.70,21.30,16.70,13.40,32.00,27.40,22.90,9.98,34.70,32.40,24.20,7.66,37.50,34.10,23.40,8.04,22.50,29.40,24.90,7.26,8.69,11.80,17.00,53.20,990.00,250.00,77.70,761.00,21.60,335.00,21.40,191.00,21.30,113.00,21.00,22.90,21.00,22.60,21.40,22.50,21.30,22.10,20.90,22.00,21.40,21.80,110.00,681.00,327.00,759.00,84.20,783.00,28.90,704.00,25.60,411.00,21.20,99.80,21.10,60.40,20.90,75.00,21.20,60.20,21.30,30.70,21.30,30.50,2.93,1.35,3.01,0.18,1.89,0.26,1.21,0.17,1.02,0.22,0.47,0.22,0.40,0.27,0.35,0.28,0.34,0.20,0.35,0.15,0.41,0.10,3.15,0.77,4.02,1.33,4.14,0.59,4.00,0.44,2.72,0.42,1.38,0.43,0.78,0.38,1.00,0.47,0.99,0.34,0.84,0.33,0.77,0.35,1.85,2.01,2.09,2.09,2.09,1.99,1.74,1.45,1.85,2.01,2.09,2.09,2.09,1.99,1.74,1.45
60.20,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,37.30,31.00,10.40,18.10,7.52,38.90,43.50,23.80,16.20,33.80,38.80,9.48,6.79,17.00,20.70,2.99,2.58,3.99,8.72,7.01,4.69,11.40,12.00,9.85,4.50,15.50,15.50,34.80,21.60,6.26,6.27,39.00,30.10,21.30,19.90,30.80,26.10,26.90,7.18,13.80,7.54,6.35,2.19,6.89,4.07,3.12,2.91,11.90,9.18,6.79,4.34,14.80,12.40,10.90,45.50,934.00,232.00,50.50,919.00,21.80,647.00,21.60,293.00,21.50,360.00,21.30,29.50,21.10,23.00,20.90,23.00,21.10,22.30,21.20,22.00,20.80,22.00,158.00,390.00,114.00,417.00,77.20,187.00,21.50,141.00,21.30,106.00,21.10,151.00,21.00,102.00,20.90,103.00,21.40,41.60,21.70,29.50,21.50,33.90,2.83,0.85,3.45,0.06,2.37,0.02,1.42,-0.02,1.14,0.03,0.22,0.07,0.24,0.18,0.26,0.14,0.18,0.12,0.24,0.09,0.32,0.08,3.43,1.62,4.40,1.61,3.24,0.87,2.83,0.68,1.69,0.59,1.28,0.60,1.65,0.61,1.60,0.63,0.90,0.50,0.72,0.38,0.66,0.38,1.57,1.65,1.62,1.62,1.49,1.33,1.14,1.03,1.57,1.65,1.62,1.62,1.49,1.33,1.14,1.03
60.40,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.50,40.50,34.70,14.30,10.50,5.58,16.50,41.50,8.82,4.22,17.40,35.20,19.30,10.60,25.70,35.90,19.70,12.00,30.30,34.90,17.20,12.60,22.20,23.30,6.67,5.61,8.03,8.19,36.40,31.70,11.20,4.06,35.50,18.70,10.20,4.64,31.50,13.10,9.63,17.90,33.30,32.30,27.40,8.34,33.30,28.90,16.60,3.67,23.40,16.60,9.77,1.92,7.05,4.60,3.36,54.90,930.00,189.00,40.60,837.00,22.90,344.00,22.00,114.00,21.50,22.60,21.20,22.70,21.00,22.50,20.90,22.20,21.00,22.10,20.70,22.50,20.50,22.30,397.00,698.00,259.00,791.00,48.90,678.00,21.40,354.00,21.40,190.00,21.30,225.00,21.40,227.00,21.20,265.00,21.70,236.00,22.00,311.00,22.20,288.00,2.45,1.05,2.79,0.34,1.12,0.38,0.73,0.24,0.46,0.32,0.49,0.20,0.45,0.22,0.41,0.15,0.35,0.18,0.41,0.14,0.37,0.11,4.03,2.39,5.35,1.37,3.78,0.34,2.08,0.34,0.73,0.32,0.86,0.40,1.07,0.40,1.41,0.29,1.43,0.25,1.91,0.19,2.03,0.13,1.62,1.75,1.82,1.82,1.81,1.67,1.39,1.11,1.62,1.75,1.82,1.82,1.81,1.67,1.40,1.11
60.60,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.80,35.40,32.70,11.10,25.00,8.22,43.30,44.60,16.90,7.54,31.10,36.70,6.92,3.93,18.80,31.00,5.43,2.39,11.40,21.10,4.03,2.68,6.99,19.20,13.40,9.56,12.30,18.00,39.00,36.40,12.70,8.76,44.80,32.90,19.60,7.05,38.50,28.60,21.60,3.90,27.90,15.50,11.40,1.99,17.60,6.23,3.77,2.20,15.40,7.70,5.52,2.75,15.70,8.20,5.40,43.10,926.00,155.00,227.00,1000.00,23.10,789.00,21.90,248.00,21.30,89.60,21.30,27.00,21.00,22.30,20.90,21.80,20.70,21.90,20.60,22.70,20.50,23.00,103.00,680.00,54.90,512.00,21.70,138.00,46.30,107.00,28.80,103.00,21.60,98.00,21.40,112.00,21.70,38.10,22.10,37.10,22.20,41.70,22.10,47.40,2.81,0.99,3.66,0.78,2.66,0.06,0.91,0.04,0.47,0.09,0.10,0.12,0.13,0.11,0.15,0.07,0.22,0.07,0.30,0.04,0.31,0.04,4.44,1.51,4.29,0.95,2.72,0.55,2.51,0.59,2.41,0.50,1.58,0.41,1.33,0.35,0.90,0.34,1.41,0.32,1.53,0.30,1.49,0.29,1.74,1.79,1.74,1.74,1.58,1.39,1.16,1.00,1.74,1.79,1.74,1.74,1.58,1.40,1.16,1.00
60.80,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,36.50,33.20,13.10,12.40,5.23,25.00,46.20,8.83,4.48,23.60,38.20,15.90,7.09,27.50,40.70,16.40,7.70,31.30,43.50,16.00,6.12,25.70,39.40,7.38,4.17,16.20,27.70,35.40,34.40,8.52,6.32,47.90,34.10,19.20,4.47,36.50,16.90,8.84,12.60,37.10,26.80,21.00,14.50,38.10,31.70,28.90,12.90,31.10,24.70,20.40,8.44,21.80,16.00,14.10,50.50,880.00,88.40,50.50,1050.00,23.20,661.00,21.30,236.00,21.30,39.20,21.20,26.20,20.90,22.40,20.80,22.30,20.70,24.10,20.60,22.60,20.60,22.50,123.00,828.00,186.00,906.00,41.50,653.00,24.20,571.00,21.40,546.00,21.40,312.00,21.70,169.00,22.60,73.70,22.40,68.30,22.10,62.50,22.10,59.80,2.75,1.25,3.62,0.55,2.25,0.18,1.06,0.19,0.49,0.16,0.24,0.19,0.30,0.15,0.31,0.09,0.27,0.13,0.30,0.10,0.28,0.10,4.09,1.09,5.48,1.10,4.36,0.48,3.38,0.43,2.70,0.48,1.62,0.39,0.89,0.31,0.70,0.38,0.67,0.43,0.82,0.36,1.05,0.25,1.79,1.91,1.97,1.97,1.96,1.86,1.61,1.34,1.79,1.91,1.97,1.97,1.96,1.86,1.61,1.34
61.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,35.70,29.90,9.78,23.20,6.53,25.70,43.10,17.80,16.30,21.90,37.60,6.96,3.39,13.50,29.10,5.62,2.64,15.60,31.80,8.06,3.30,16.00,27.10,4.74,2.77,9.00,19.00,35.00,32.50,8.96,5.45,38.60,22.80,16.30,6.51,38.40,32.40,25.70,3.47,33.60,20.60,12.40,2.64,25.50,8.75,4.80,3.61,16.10,8.78,6.13,6.26,16.90,12.30,8.66,44.90,919.00,99.20,75.20,1030.00,22.20,669.00,21.40,342.00,21.20,140.00,21.00,29.80,20.80,45.70,20.80,25.20,20.70,23.30,20.60,23.10,20.50,22.50,90.80,786.00,56.20,874.00,23.80,240.00,21.60,117.00,21.50,81.00,21.90,97.50,23.60,66.30,23.50,42.60,22.10,40.10,21.60,53.40,21.50,60.00,2.86,0.60,3.87,0.45,1.90,0.05,1.66,0.08,0.84,0.08,0.13,0.05,0.40,0.03,0.24,0.07,0.27,0.11,0.35,0.09,0.35,0.10,4.69,1.60,5.57,1.43,2.52,0.36,2.02,0.46,1.67,0.42,1.35,0.39,0.90,0.48,0.31,0.49,1.16,0.32,1.12,0.22,1.38,0.22,1.61,1.67,1.65,1.65,1.54,1.40,1.20,1.05,1.61,1.67,1.65,1.65,1.55,1.41,1.20,1.05
61.20,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.30,39.50,32.20,11.10,16.10,6.25,27.80,37.70,8.22,6.71,15.80,30.50,8.31,4.27,14.60,26.90,6.58,3.60,11.80,24.70,5.79,2.84,12.00,24.90,5.24,2.16,9.91,18.60,41.90,29.60,8.57,5.39,38.80,35.40,20.40,4.95,34.90,18.60,15.40,11.70,27.20,25.20,24.80,13.70,25.30,26.90,19.40,6.43,28.80,21.20,11.00,1.87,18.50,9.99,4.41,49.60,821.00,149.00,39.90,1010.00,22.20,758.00,21.30,465.00,21.10,132.00,20.90,30.10,20.90,28.60,20.80,24.60,20.70,22.20,20.60,23.10,20.60,22.50,160.00,585.00,113.00,577.00,27.40,490.00,23.10,336.00,22.20,214.00,21.40,240.00,21.50,137.00,21.60,64.10,21.80,65.50,21.70,95.20,21.50,89.20,2.24,0.84,3.13,0.26,2.23,0.15,1.37,0.13,0.59,0.12,0.12,0.09,0.40,0.04,0.29,0.08,0.33,0.07,0.35,0.08,0.33,0.06,3.64,1.73,4.38,1.25,3.85,0.49,2.95,0.38,1.61,0.50,1.42,0.39,0.82,0.25,0.56,0.23,1.02,0.15,1.30,0.13,1.61,0.15,1.64,1.69,1.67,1.67,1.57,1.41,1.17,0.96,1.64,1.69,1.67,1.67,1.57,1.41,1.17,0.96
61.40,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,38.40,35.40,12.90,11.80,5.09,27.30,40.80,11.90,6.96,28.90,41.20,12.40,5.73,30.10,42.00,9.67,4.37,21.00,35.60,6.77,3.27,20.20,27.00,5.86,2.79,11.70,16.80,42.70,35.90,8.80,4.88,39.90,24.80,18.80,5.28,37.60,29.40,16.80,5.89,39.70,35.80,20.10,4.48,34.30,21.20,12.20,3.21,25.40,13.40,7.96,3.20,17.50,9.96,5.96,47.40,835.00,114.00,29.20,861.00,22.20,569.00,21.40,143.00,21.10,79.60,20.90,25.30,20.80,29.90,20.70,29.20,20.70,21.50,20.70,21.70,20.70,21.60,72.00,722.00,29.50,836.00,22.40,614.00,23.40,435.00,21.40,260.00,21.50,122.00,21.60,129.00,21.90,90.40,21.50,86.20,21.40,77.00,21.30,76.40,2.98,1.00,3.24,0.24,2.18,0.18,1.33,0.17,0.65,0.15,0.25,0.09,0.30,0.07,0.32,0.04,0.28,0.06,0.27,0.07,0.22,0.10,3.32,1.18,4.94,0.60,4.43,0.54,3.54,0.50,2.86,0.49,1.63,0.19,0.95,0.16,0.90,0.29,1.10,0.20,1.19,0.16,1.16,0.22,1.73,1.82,1.82,1.82,1.74,1.57,1.29,1.05,1.73,1.82,1.82,1.82,1.74,1.57,1.29,1.06
61.60,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.10,39.90,37.00,14.20,16.50,5.97,33.30,39.70,8.74,3.91,18.20,37.00,6.62,3.42,13.70,34.40,5.20,2.82,12.10,28.50,5.73,2.60,13.70,29.50,9.04,3.69,14.20,18.50,41.40,35.50,9.15,5.23,42.50,36.60,23.00,5.28,37.70,28.40,18.30,8.27,26.00,22.50,18.30,3.99,26.80,15.20,9.17,3.72,27.70,17.10,11.10,3.01,21.50,14.00,8.15,46.60,749.00,188.00,42.30,1030.00,22.20,760.00,21.60,391.00,21.10,202.00,21.10,87.20,20.80,23.30,20.80,22.30,20.70,21.60,20.70,21.40,21.00,21.30,80.50,667.00,45.40,618.00,38.80,316.00,21.40,205.00,21.20,230.00,21.80,209.00,21.80,185.00,21.80,31.80,21.60,55.20,21.50,48.60,21.50,50.30,2.43,1.12,3.25,0.37,2.58,0.12,1.91,0.21,1.28,0.09,0.43,0.08,0.25,0.04,0.25,-0.02,0.26,0.08,0.20,0.07,0.21,0.03,4.40,1.29,4.83,0.74,3.65,0.55,2.19,0.55,2.29,0.54,2.05,0.23,1.28,0.38,0.73,0.36,1.05,0.21,1.36,0.25,1.32,0.25,1.67,1.72,1.70,1.70,1.61,1.48,1.30,1.15,1.67,1.72,1.70,1.70,1.61,1.48,1.30,1.15
61.80,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.50,41.40,36.10,11.60,16.20,7.28,35.50,41.30,10.80,5.18,25.10,39.90,9.83,4.68,18.00,37.40,11.20,5.75,21.80,35.50,9.37,4.72,16.00,28.40,4.50,2.24,8.89,17.80,41.20,31.60,8.09,5.03,46.20,28.90,13.40,4.83,39.20,35.60,16.30,5.38,39.00,31.20,16.50,13.90,35.90,35.80,25.60,5.90,28.70,27.30,19.10,2.60,19.30,12.10,8.03,45.30,838.00,163.00,57.50,871.00,22.80,762.00,21.50,238.00,21.30,47.70,21.20,23.40,21.00,22.00,20.90,21.80,20.70,21.40,21.20,21.70,21.30,21.70,184.00,578.00,133.00,749.00,50.50,816.00,21.80,556.00,21.50,443.00,21.70,323.00,22.00,180.00,21.90,210.00,21.80,272.00,21.80,123.00,21.80,55.50,2.85,1.07,3.35,0.45,2.67,0.07,1.04,0.18,0.25,0.19,0.19,0.19,0.17,0.01,0.18,-0.04,0.30,-0.03,0.27,0.00,0.28,0.07,2.71,1.63,4.21,1.80,5.55,0.67,3.95,0.38,3.16,0.23,2.45,0.18,1.26,0.13,1.15,0.14,1.42,0.14,1.33,0.25,0.66,0.22,1.81,1.90,1.91,1.91,1.84,1.70,1.42,1.16,1.81,1.90,1.91,1.91,1.84,1.70,1.42,1.16
