time,HRR_medium(kW) 
4.0055,18.942
4.006,18.958
4.0064,19.004
4.0069,19.032
4.0073,19.04
4.0078,19.061
4.0082,19.107
4.0086,19.131
4.009,19.156
4.0094,19.189
4.0097,19.217
4.01,19.231
4.0104,19.248
4.0108,19.296
4.0113,19.35
4.0117,19.397
4.0122,19.434
4.0125,19.475
4.013,19.511
4.0134,19.541
4.0139,19.572
4.0142,19.606
4.0147,19.629
4.0151,19.658
4.0155,19.693
4.0159,19.729
4.0164,19.75
4.0167,19.776
4.0172,19.808
4.0176,19.858
4.018,19.888
4.0184,19.927
4.0189,19.953
4.0192,19.995
4.0196,20.025
4.02,20.056
4.0204,20.081
4.0208,20.116
4.0213,20.153
4.0217,20.18
4.0221,20.197
4.0225,20.216
4.0229,20.24
4.0233,20.269
4.0238,20.293
4.0242,20.315
4.0246,20.333
4.025,20.361
4.0255,20.383
4.0258,20.408
4.0263,20.429
4.0267,20.459
4.0271,20.493
4.0275,20.526
4.028,20.554
4.0283,20.589
4.0288,20.623
4.0292,20.655
4.0294,20.685
4.0297,20.706
4.03,20.723
4.0304,20.749
4.0308,20.778
4.0312,20.816
4.0316,20.856
4.032,20.885
4.0324,20.918
4.0328,20.951
4.0332,20.986
4.0336,21.016
4.034,21.044
4.0343,21.079
4.0348,21.115
4.0351,21.149
4.0356,21.181
4.036,21.218
4.0364,21.261
4.0368,21.299
4.0372,21.335
4.0376,21.371
4.038,21.411
4.0384,21.45
4.0388,21.496
4.0392,21.541
4.0396,21.577
4.04,21.612
4.0405,21.646
4.0409,21.693
4.0413,21.751
4.0417,21.804
4.0422,21.857
4.0426,21.915
4.0431,21.969
4.0435,22.026
4.044,22.086
4.0444,22.147
4.0449,22.206
4.0453,22.258
4.0457,22.314
4.0461,22.363
4.0466,22.416
4.047,22.474
4.0475,22.531
4.0479,22.588
4.0484,22.644
4.0488,22.692
4.0492,22.748
4.0496,22.81
4.05,22.867
4.0505,22.934
4.0509,23.001
4.0514,23.068
4.0518,23.138
4.0523,23.213
4.0527,23.288
4.0532,23.368
4.0536,23.438
4.0541,23.513
4.0545,23.583
4.055,23.654
4.0554,23.726
4.0559,23.809
4.0563,23.889
4.0568,23.972
4.0572,24.051
4.0577,24.12
4.0581,24.187
4.0585,24.246
4.059,24.302
4.0593,24.35
4.0597,24.386
4.06,24.422
4.0605,24.467
4.0609,24.525
4.0614,24.581
4.0619,24.635
4.0624,24.682
4.0628,24.727
4.0633,24.776
4.0637,24.828
4.0642,24.876
4.0646,24.932
4.065,24.987
4.0655,25.054
4.0659,25.126
4.0663,25.202
4.0668,25.277
4.0672,25.342
4.0676,25.413
4.0681,25.481
4.0685,25.564
4.0689,25.641
4.0693,25.705
4.0696,25.765
4.07,25.82
4.0705,25.889
4.0708,25.959
4.0713,26.03
4.0717,26.1
4.0721,26.182
4.0725,26.253
4.0729,26.325
4.0732,26.383
4.0737,26.44
4.0741,26.497
4.0745,26.547
4.0749,26.595
4.0753,26.639
4.0757,26.683
4.0762,26.728
4.0766,26.771
4.077,26.814
4.0774,26.858
4.0779,26.895
4.0783,26.941
4.0789,26.983
4.0792,27.041
4.0796,27.086
4.08,27.132
4.0805,27.194
4.081,27.264
4.0815,27.332
4.082,27.4
4.0825,27.473
4.083,27.552
4.0835,27.624
4.084,27.704
4.0845,27.765
4.0849,27.839
4.0855,27.902
4.0859,27.97
4.0864,28.032
4.0868,28.104
4.0873,28.168
4.0877,28.22
4.0882,28.266
4.0886,28.305
4.0891,28.334
4.0895,28.372
4.09,28.413
4.0905,28.454
4.0909,28.496
4.0913,28.542
4.0918,28.579
4.0923,28.617
4.0927,28.652
4.0931,28.675
4.0936,28.708
4.094,28.737
4.0944,28.769
4.0949,28.798
4.0953,28.824
4.0958,28.827
4.0963,28.84
4.0968,28.855
4.0972,28.89
4.0977,28.93
4.0981,28.988
4.0986,29.045
4.0991,29.106
4.0995,29.15
4.1,29.187
4.1005,29.218
4.1009,29.254
4.1014,29.284
4.1019,29.332
4.1024,29.381
4.1029,29.443
4.1034,29.499
4.1039,29.55
4.1043,29.607
4.1048,29.655
4.1053,29.714
4.1058,29.77
4.1062,29.82
4.1067,29.852
4.1071,29.901
4.1076,29.941
4.108,29.988
4.1085,30.02
4.109,30.074
4.1093,30.115
4.1097,30.147
4.11,30.168
4.1105,30.187
4.1109,30.207
4.1114,30.235
4.1118,30.247
4.1123,30.267
4.1127,30.277
4.1131,30.287
4.1136,30.294
4.1141,30.31
4.1145,30.319
4.115,30.334
4.1154,30.343
4.1158,30.361
4.1163,30.364
4.1167,30.369
4.1172,30.377
4.1176,30.402
4.118,30.417
4.1184,30.433
4.1189,30.443
4.1192,30.458
4.1196,30.466
4.12,30.48
4.1204,30.503
4.1208,30.544
4.1212,30.578
4.1216,30.603
4.1221,30.611
4.1224,30.616
4.1229,30.608
4.1233,30.606
4.1237,30.609
4.1241,30.617
4.1245,30.619
4.1249,30.632
4.1253,30.646
4.1257,30.663
4.1261,30.68
4.1265,30.71
4.1269,30.74
4.1273,30.776
4.1277,30.802
4.1281,30.819
4.1285,30.825
4.1289,30.821
4.1293,30.815
4.1296,30.805
4.13,30.799
4.1305,30.789
4.1308,30.794
4.1313,30.786
4.1316,30.785
4.1321,30.781
4.1324,30.794
4.1329,30.794
4.1333,30.805
4.1337,30.802
4.1341,30.809
4.1346,30.791
4.135,30.788
4.1354,30.767
4.1359,30.773
4.1363,30.766
4.1368,30.765
4.1373,30.749
4.1377,30.744
4.1382,30.733
4.1386,30.73
4.1391,30.722
4.1395,30.712
4.14,30.691
4.1405,30.659
4.1411,30.645
4.1417,30.619
4.1422,30.649
4.1427,30.664
4.1432,30.702
4.1438,30.698
4.1443,30.708
4.1449,30.673
4.1454,30.689
4.146,30.679
4.1466,30.71
4.1472,30.711
4.1477,30.731
4.1484,30.696
4.1489,30.717
4.1494,30.69
4.15,30.676
4.1506,30.655
4.1512,30.673
4.1518,30.685
4.1524,30.686
4.153,30.701
4.1535,30.691
4.1541,30.676
4.1547,30.647
4.1553,30.638
4.1559,30.63
4.1565,30.615
4.1571,30.575
4.1577,30.532
4.1583,30.494
4.1588,30.478
4.1594,30.456
4.16,30.438
4.1606,30.41
4.1612,30.368
4.1618,30.328
4.1623,30.268
4.1629,30.207
4.1635,30.188
4.1641,30.145
4.1646,30.101
4.1652,30.056
4.1657,30.019
4.1662,29.929
4.1668,29.845
4.1673,29.748
4.1678,29.664
4.1683,29.584
4.1688,29.513
4.1692,29.503
4.1696,29.445
4.17,29.386
4.1705,29.279
4.171,29.213
4.1715,29.126
4.172,29.049
4.1725,28.952
4.173,28.886
4.1735,28.811
4.174,28.743
4.1745,28.668
4.175,28.604
4.1756,28.518
4.1761,28.445
4.1766,28.375
4.1771,28.321
4.1776,28.252
4.1781,28.194
4.1787,28.11
4.1791,28.08
4.1795,28.007
4.18,27.925
4.1806,27.759
4.1811,27.68
4.1817,27.536
4.1822,27.477
4.1828,27.33
4.1833,27.277
4.184,27.12
4.1845,27.06
4.1851,26.91
4.1856,26.854
4.1863,26.685
4.1868,26.622
4.1874,26.466
4.188,26.412
4.1886,26.272
4.1891,26.291
4.1895,26.202
4.19,26.153
4.1906,26.027
4.1912,25.974
4.1919,25.891
4.1924,25.848
4.1931,25.756
4.1937,25.714
4.1943,25.631
4.1949,25.586
4.1956,25.495
4.1962,25.44
4.1968,25.329
4.1974,25.266
4.1981,25.181
4.1987,25.122
4.1991,25.125
4.1996,25.059
4.2,25.007
4.2006,24.905
4.2013,24.837
4.2018,24.837
4.2025,24.753
4.2031,24.751
4.2038,24.651
4.2043,24.65
4.2049,24.551
4.2055,24.553
4.2061,24.468
4.2066,24.478
4.2072,24.396
4.2077,24.37
4.2083,24.274
4.2088,24.261
4.2092,24.263
4.2096,24.219
4.21,24.182
4.2105,24.113
4.2111,24.079
4.2116,24.046
4.2122,23.977
4.2127,23.938
4.2132,23.885
4.2138,23.834
4.2143,23.782
4.2148,23.757
4.2154,23.732
4.2159,23.716
4.2164,23.717
4.217,23.696
4.2175,23.663
4.218,23.652
4.2186,23.61
4.219,23.61
4.2195,23.579
4.22,23.56
4.2206,23.496
4.2211,23.515
4.2217,23.443
4.2221,23.484
4.2226,23.427
4.2231,23.438
4.2236,23.372
4.224,23.396
4.2246,23.304
4.2251,23.276
4.2256,23.202
4.2261,23.249
4.2267,23.195
4.2271,23.201
4.2277,23.132
4.2282,23.159
4.2288,23.109
4.2291,23.155
4.2296,23.07
4.23,23.006
4.2306,22.924
4.231,22.958
4.2316,22.912
4.232,22.924
4.2326,22.843
4.233,22.864
4.2336,22.826
4.234,22.868
4.2345,22.822
4.235,22.844
4.2355,22.758
4.2359,22.774
4.2365,22.737
4.2369,22.764
4.2374,22.699
4.2378,22.724
4.2384,22.649
4.2388,22.657
4.2392,22.648
4.2396,22.624
4.24,22.612
4.2405,22.537
4.2409,22.571
4.2414,22.497
4.2419,22.523
4.2424,22.459
4.2428,22.479
4.2433,22.409
4.2437,22.428
4.2442,22.405
4.2447,22.43
4.2452,22.383
4.2456,22.39
4.2462,22.31
4.2466,22.309
4.2472,22.245
4.2477,22.277
4.2482,22.238
4.2487,22.252
4.2491,22.265
4.2496,22.257
4.25,22.251
4.2506,22.182
4.2511,22.198
4.2516,22.166
4.2521,22.205
4.2527,22.179
4.2532,22.176
4.2538,22.119
4.2542,22.173
4.2548,22.174
4.2553,22.246
4.2558,22.218
4.2563,22.245
4.2568,22.18
4.2573,22.213
4.2579,22.207
4.2583,22.27
4.2589,22.272
4.2592,22.381
4.2596,22.363
4.26,22.375
4.2605,22.335
4.261,22.406
4.2615,22.423
4.262,22.476
4.2625,22.452
4.263,22.477
4.2635,22.509
4.264,22.591
4.2645,22.67
4.265,22.776
4.2655,22.815
4.2659,22.887
4.2665,22.872
4.2669,22.921
4.2675,22.933
4.2679,23.002
4.2684,23.037
4.2689,23.103
4.2693,23.167
4.2696,23.193
4.27,23.258
4.2705,23.277
4.271,23.325
4.2715,23.371
4.272,23.417
4.2725,23.463
4.2731,23.522
4.2736,23.592
4.2741,23.664
4.2746,23.718
4.2751,23.742
4.2756,23.767
4.2762,23.806
4.2767,23.842
4.2772,23.822
4.2777,23.848
4.2782,23.885
4.2787,23.911
4.2792,23.974
4.2796,23.964
4.28,23.908
4.2806,23.817
4.281,23.879
4.2816,23.893
4.282,23.963
4.2826,23.926
4.2831,23.932
4.2837,23.887
4.2841,23.909
4.2847,23.907
4.2852,24.018
4.2858,23.99
4.2863,24.006
4.2869,23.99
4.2873,24.051
4.2879,24.052
4.2884,24.074
4.2889,24.079
4.2893,24.187
4.2896,24.2
4.29,24.219
4.2905,24.179
4.291,24.183
4.2915,24.24
4.2921,24.221
4.2925,24.28
4.2931,24.308
4.2935,24.372
4.2941,24.383
4.2945,24.412
4.2951,24.381
4.2955,24.419
4.296,24.468
4.2965,24.546
4.297,24.554
4.2974,24.589
4.2979,24.622
4.2983,24.683
4.2988,24.693
4.2992,24.75
4.2996,24.746
4.3,24.748
4.3005,24.756
4.3009,24.814
4.3014,24.857
4.3018,24.892
4.3023,24.915
4.3027,24.95
4.3032,24.958
4.3036,24.97
4.3041,24.986
4.3045,24.994
4.3049,25.023
4.3054,25.073
4.3058,25.129
4.3063,25.159
4.3067,25.151
4.3071,25.191
4.3076,25.223
4.308,25.272
4.3085,25.283
4.3089,25.299
4.3092,25.318
4.3096,25.355
4.31,25.384
4.3105,25.369
4.3109,25.423
4.3113,25.464
4.3117,25.522
4.3122,25.536
4.3126,25.585
4.3131,25.615
4.3134,25.676
4.3139,25.723
4.3143,25.787
4.3147,25.809
4.3151,25.842
4.3156,25.848
4.316,25.921
4.3164,25.941
4.3167,25.99
4.3172,25.975
4.3175,26.019
4.3179,26.016
4.3183,26.056
4.3187,26.059
4.3191,26.091
4.3194,26.131
4.3197,26.114
4.32,26.098
4.3204,26.056
4.3208,26.034
4.3212,26.04
4.3217,26.037
4.3221,26.037
4.3225,25.996
4.3229,25.978
4.3234,25.961
4.3238,25.932
4.3242,25.878
4.3246,25.848
4.325,25.837
4.3254,25.854
4.3258,25.853
4.3262,25.849
4.3267,25.794
4.3271,25.749
4.3275,25.709
4.3278,25.701
4.3283,25.663
4.3286,25.645
4.3291,25.642
4.3294,25.712
4.3297,25.691
4.33,25.647
4.3304,25.549
4.3308,25.547
4.3312,25.528
4.3316,25.571
4.332,25.572
4.3324,25.599
4.3328,25.57
4.3332,25.556
4.3336,25.514
4.334,25.484
4.3344,25.414
4.3348,25.398
4.3353,25.378
4.3357,25.393
4.3361,25.374
4.3365,25.363
4.3369,25.272
4.3373,25.24
4.3378,25.186
4.3381,25.197
4.3386,25.157
4.339,25.161
4.3393,25.174
4.3397,25.169
4.34,25.148
4.3405,25.066
4.3409,25.036
4.3413,25.01
4.3417,25.009
4.3422,24.979
4.3426,24.991
4.3431,24.942
4.3435,24.916
4.3439,24.856
4.3443,24.871
4.3448,24.843
4.3452,24.83
4.3457,24.775
4.346,24.776
4.3465,24.732
4.3469,24.734
4.3473,24.677
4.3477,24.681
4.3482,24.649
4.3486,24.659
4.349,24.61
4.3493,24.64
4.3497,24.599
4.35,24.569
4.3505,24.522
4.3508,24.53
4.3513,24.497
4.3517,24.495
4.3521,24.439
4.3525,24.431
4.3529,24.372
4.3533,24.357
4.3537,24.291
4.3541,24.289
4.3546,24.242
4.3549,24.234
4.3554,24.164
4.3557,24.144
4.3562,24.086
4.3566,24.077
4.3571,24.02
4.3575,24.012
4.3579,23.959
4.3583,23.947
4.3588,23.901
4.3592,23.907
4.3596,23.891
4.36,23.877
4.3605,23.825
4.3609,23.826
4.3615,23.777
4.3619,23.74
4.3624,23.678
4.3629,23.684
4.3634,23.639
4.3638,23.635
4.3643,23.581
4.3647,23.561
4.3652,23.492
4.3656,23.469
4.3661,23.421
4.3664,23.427
4.3669,23.386
4.3673,23.353
4.3678,23.284
4.3682,23.262
4.3687,23.207
4.3691,23.2
4.3695,23.16
4.37,23.126
4.3705,23.074
4.371,23.041
4.3715,22.996
4.3719,22.985
4.3725,22.978
4.3729,22.958
4.3734,22.917
4.3739,22.892
4.3744,22.861
4.3749,22.834
4.3754,22.826
4.3759,22.809
4.3764,22.778
4.3769,22.77
4.3774,22.722
4.3778,22.685
4.3784,22.66
4.3788,22.649
4.3792,22.648
4.3796,22.635
4.38,22.61
4.3805,22.546
4.381,22.534
4.3815,22.517
4.382,22.52
4.3825,22.509
4.3829,22.491
4.3834,22.435
4.3838,22.403
4.3843,22.392
4.3848,22.393
4.3853,22.349
4.3857,22.331
4.3862,22.287
4.3867,22.263
4.3873,22.226
4.3877,22.195
4.3883,22.152
4.3887,22.139
4.3892,22.136
4.3896,22.132
4.39,22.121
4.3906,22.066
4.391,22.061
4.3915,21.989
4.392,21.989
4.3925,21.929
4.3929,21.919
4.3934,21.874
4.3939,21.856
4.3944,21.826
4.3948,21.861
4.3953,21.822
4.3957,21.788
4.3962,21.749
4.3966,21.763
4.3972,21.713
4.3976,21.685
4.3981,21.635
4.3986,21.657
4.399,21.643
4.3995,21.628
4.4,21.641
4.4005,21.628
4.401,21.665
4.4015,21.651
4.4019,21.651
4.4024,21.655
4.4028,21.663
4.4033,21.668
4.4038,21.675
4.4043,21.683
4.4047,21.691
4.4052,21.689
4.4057,21.701
4.4062,21.686
4.4066,21.711
4.4071,21.699
4.4076,21.708
4.4081,21.683
4.4085,21.712
4.409,21.743
4.4093,21.806
4.4097,21.765
4.41,21.755
4.4104,21.735
4.4109,21.75
4.4114,21.772
4.4119,21.767
4.4123,21.758
4.4128,21.765
4.4132,21.805
4.4137,21.821
4.4141,21.786
4.4146,21.803
4.415,21.85
4.4155,21.867
4.4159,21.861
4.4164,21.843
4.4168,21.871
4.4173,21.889
4.4177,21.891
4.4181,21.89
4.4186,21.922
4.419,21.922
4.4193,21.981
4.4197,21.993
4.42,21.995
4.4204,21.951
4.4209,21.961
4.4213,22.001
4.4217,22.004
4.4222,21.961
4.4226,21.964
4.423,21.971
4.4235,22.002
4.4239,22.006
4.4243,22.012
4.4247,22.024
4.4251,22.061
4.4256,22.048
4.426,22.035
4.4264,22.043
4.4268,22.101
4.4272,22.096
4.4276,22.062
4.428,22.038
4.4284,22.071
4.4289,22.074
4.4292,22.075
4.4296,22.039
4.43,22.045
4.4304,22.089
4.4308,22.104
4.4312,22.082
4.4316,22.105
4.4321,22.136
4.4324,22.177
4.4329,22.176
4.4332,22.214
4.4337,22.227
4.434,22.234
4.4345,22.238
4.4348,22.271
4.4352,22.273
4.4356,22.31
4.436,22.356
4.4363,22.4
4.4368,22.4
4.4371,22.459
4.4375,22.511
4.4379,22.568
4.4383,22.551
4.4386,22.588
4.439,22.626
4.4393,22.686
4.4397,22.704
4.44,22.716
4.4404,22.718
4.4408,22.763
4.4412,22.803
4.4415,22.84
4.4419,22.831
4.4423,22.897
4.4427,22.919
4.443,22.965
4.4434,22.98
4.4437,23.02
4.4441,23.041
4.4444,23.081
4.4448,23.111
4.4451,23.156
4.4455,23.172
4.4459,23.228
4.4463,23.254
4.4466,23.29
4.447,23.334
4.4474,23.402
4.4478,23.404
4.4481,23.465
4.4485,23.489
4.4489,23.544
4.4493,23.571
4.4496,23.591
4.45,23.604
4.4504,23.619
4.4508,23.678
4.4512,23.699
4.4516,23.719
4.452,23.738
4.4524,23.777
4.4528,23.797
4.4532,23.834
4.4536,23.872
4.4539,23.877
4.4544,23.866
4.4547,23.942
4.4551,23.96
4.4555,23.942
4.4559,23.949
4.4563,23.98
4.4567,23.962
4.457,23.975
4.4575,23.972
4.4578,23.97
4.4583,23.948
4.4586,23.969
4.459,23.949
4.4593,24.001
4.4597,24.004
4.46,23.972
4.4604,23.926
4.4608,23.964
4.4611,23.972
4.4615,23.954
4.4619,23.959
4.4623,23.934
4.4626,23.896
4.463,23.89
4.4634,23.886
4.4637,23.855
4.4641,23.832
4.4645,23.798
4.4649,23.785
4.4653,23.746
4.4657,23.729
4.466,23.688
4.4664,23.66
4.4669,23.646
4.4672,23.615
4.4677,23.554
4.468,23.543
4.4685,23.513
4.4689,23.499
4.4692,23.489
4.4696,23.454
4.47,23.43
4.4704,23.418
4.4708,23.411
4.4712,23.387
4.4716,23.354
4.472,23.337
4.4724,23.331
4.4728,23.275
4.4732,23.27
4.4736,23.24
4.474,23.211
4.4744,23.197
4.4748,23.194
4.4752,23.147
4.4755,23.11
4.4759,23.083
4.4763,23.086
4.4767,23.083
4.4771,23.075
4.4774,23.072
4.4778,23.05
4.4782,23.026
4.4786,23.001
4.479,22.974
4.4793,22.952
4.4797,22.95
4.48,22.94
4.4804,22.928
4.4808,22.949
4.4812,22.926
4.4816,22.919
4.482,22.869
4.4823,22.866
4.4828,22.837
4.4831,22.857
4.4835,22.856
4.4839,22.879
4.4843,22.868
4.4846,22.859
4.485,22.816
4.4853,22.795
4.4857,22.76
4.486,22.764
4.4864,22.759
4.4868,22.778
4.4871,22.785
4.4875,22.791
4.4878,22.783
4.4882,22.789
4.4885,22.776
4.4888,22.769
4.4892,22.749
4.4895,22.757
4.4897,22.748
4.49,22.742
4.4904,22.724
4.4907,22.71
4.4911,22.687
4.4914,22.68
4.4917,22.66
4.4921,22.653
4.4924,22.626
4.4927,22.603
4.4931,22.577
4.4934,22.571
4.4938,22.538
4.4941,22.531
4.4945,22.497
4.4948,22.474
4.4952,22.439
4.4955,22.408
4.4959,22.382
4.4962,22.362
4.4966,22.323
4.4969,22.287
4.4973,22.249
4.4976,22.228
4.498,22.213
4.4984,22.22
4.4988,22.182
4.4991,22.159
4.4994,22.142
4.4997,22.123
4.5,22.106
4.5004,22.075
4.5007,22.061
4.5012,22.048
4.5015,22.058
4.5019,22.064
4.5022,22.077
4.5026,22.072
4.503,22.088
4.5033,22.082
4.5037,22.074
4.5041,22.043
4.5044,22.029
4.5048,21.997
4.5051,21.981
4.5056,21.96
4.5059,21.954
4.5063,21.94
4.5066,21.941
4.5071,21.922
4.5074,21.899
4.5078,21.865
4.5081,21.834
4.5085,21.805
4.5089,21.792
4.5093,21.776
4.5096,21.761
4.51,21.747
4.5104,21.732
4.5108,21.711
4.5112,21.684
4.5116,21.656
4.512,21.633
4.5124,21.614
4.5129,21.596
4.5133,21.588
4.5137,21.571
4.5142,21.551
4.5146,21.535
4.515,21.534
4.5155,21.543
4.516,21.556
4.5164,21.577
4.5169,21.596
4.5173,21.609
4.5178,21.611
4.5183,21.607
4.5187,21.601
4.5191,21.592
4.5196,21.586
4.52,21.582
4.5205,21.567
4.5209,21.552
4.5214,21.532
4.5218,21.507
4.5222,21.469
4.5227,21.431
4.5232,21.393
4.5236,21.363
4.5241,21.336
4.5246,21.306
4.5251,21.27
4.5256,21.23
4.5261,21.188
4.5266,21.156
4.5271,21.122
4.5276,21.097
4.5281,21.076
4.5285,21.073
4.529,21.068
4.5293,21.079
4.5297,21.084
4.53,21.092
4.5305,21.101
4.5309,21.107
4.5314,21.12
4.5319,21.129
4.5324,21.136
4.5329,21.147
4.5334,21.151
4.5339,21.152
4.5345,21.144
4.535,21.142
4.5355,21.137
4.536,21.128
4.5365,21.124
4.537,21.112
4.5375,21.093
4.538,21.076
4.5385,21.063
4.539,21.056
4.5395,21.048
4.54,21.044
4.5406,21.044
4.541,21.056
4.5416,21.062
4.5421,21.085
4.5426,21.102
4.5431,21.12
4.5437,21.149
4.5442,21.177
4.5447,21.203
4.5452,21.242
4.5457,21.284
4.5462,21.335
4.5467,21.388
4.5472,21.442
4.5478,21.493
4.5483,21.531
4.5488,21.551
4.5492,21.577
4.5496,21.58
4.55,21.586
4.5505,21.588
4.551,21.609
4.5516,21.626
4.5521,21.654
4.5527,21.673
4.5532,21.706
4.5537,21.728
4.5543,21.756
4.5548,21.78
4.5554,21.819
4.5559,21.834
4.5565,21.871
4.557,21.908
4.5576,21.964
4.5582,22.01
4.5587,22.066
4.5591,22.112
4.5596,22.155
4.56,22.198
4.5606,22.243
4.5611,22.3
4.5617,22.35
4.5623,22.404
4.5629,22.443
4.5635,22.493
4.564,22.535
4.5646,22.59
4.5652,22.624
4.5657,22.668
4.5663,22.696
4.5668,22.729
4.5673,22.747
4.5678,22.786
4.5683,22.813
4.5688,22.85
4.5692,22.879
4.5696,22.903
4.57,22.94
4.5705,22.974
4.571,23.025
4.5716,23.058
4.572,23.113
4.5725,23.128
4.573,23.169
4.5735,23.187
4.574,23.229
4.5745,23.257
4.575,23.321
4.5755,23.36
4.576,23.411
4.5766,23.436
4.5771,23.481
4.5777,23.49
4.5782,23.536
4.5788,23.548
4.5791,23.593
4.5796,23.586
4.58,23.588
4.5806,23.578
4.5811,23.606
4.5817,23.62
4.5821,23.668
4.5826,23.664
4.5831,23.691
4.5836,23.688
4.5841,23.716
4.5846,23.705
4.5851,23.731
4.5857,23.715
4.5861,23.759
4.5867,23.74
4.5871,23.766
4.5876,23.736
4.588,23.759
4.5886,23.756
4.589,23.782
4.5895,23.766
4.59,23.768
4.5906,23.741
4.5911,23.753
4.5916,23.722
4.5921,23.737
4.5927,23.701
4.5931,23.709
4.5937,23.666
4.5942,23.65
4.5948,23.578
4.5953,23.58
4.5959,23.505
4.5964,23.493
4.5969,23.442
4.5974,23.445
4.598,23.386
4.5985,23.358
4.599,23.281
4.5993,23.275
4.5997,23.222
4.6,23.185
4.6005,23.136
4.6011,23.072
4.6016,23.058
4.6022,22.995
4.6027,22.981
4.6032,22.911
4.6037,22.888
4.6043,22.814
4.6048,22.794
4.6053,22.733
4.6058,22.725
4.6064,22.668
4.6068,22.654
4.6073,22.588
4.6078,22.569
4.6083,22.484
4.6088,22.471
4.6092,22.452
4.6096,22.416
4.61,22.384
4.6105,22.33
4.6108,22.301
4.6113,22.249
4.6117,22.225
4.6121,22.176
4.6125,22.164
4.613,22.129
4.6134,22.115
4.6138,22.074
4.6142,22.047
4.6146,21.994
4.6151,21.954
4.6155,21.903
4.6159,21.87
4.6164,21.829
4.6168,21.806
4.6172,21.775
4.6176,21.768
4.618,21.757
4.6184,21.751
4.6189,21.724
4.6192,21.728
4.6196,21.707
4.62,21.682
4.6204,21.637
4.6208,21.607
4.6212,21.564
4.6215,21.55
4.6219,21.533
4.6223,21.543
4.6227,21.532
4.623,21.537
4.6234,21.516
4.6238,21.515
4.6242,21.496
4.6245,21.477
4.6249,21.432
4.6253,21.409
4.6257,21.378
4.626,21.365
4.6264,21.34
4.6267,21.338
4.627,21.341
4.6273,21.358
4.6277,21.359
4.628,21.363
4.6283,21.34
4.6287,21.327
4.629,21.298
4.6293,21.289
4.6295,21.295
4.6298,21.283
4.63,21.272
4.6303,21.254
4.6307,21.244
4.631,21.262
4.6314,21.24
4.6318,21.231
4.6321,21.183
4.6325,21.159
4.6329,21.113
4.6332,21.11
4.6336,21.07
4.6339,21.059
4.6344,21.014
4.6347,21.01
4.6351,20.985
4.6355,21.002
4.6359,20.986
4.6363,21.001
4.6367,20.988
4.6371,20.994
4.6375,20.966
4.6378,20.968
4.6383,20.947
4.6386,20.976
4.6391,20.958
4.6394,20.994
4.6397,20.977
4.64,20.975
4.6404,20.954
4.6408,20.974
4.6413,20.968
4.6417,20.989
4.6421,20.996
4.6425,21.026
4.6429,21.021
4.6433,21.029
4.6437,21.026
4.644,21.055
4.6444,21.05
4.6448,21.071
4.6452,21.081
4.6456,21.108
4.646,21.104
4.6464,21.127
4.6469,21.122
4.6473,21.148
4.6477,21.161
4.6481,21.186
4.6485,21.195
4.6489,21.218
4.6492,21.222
4.6496,21.228
4.65,21.243
4.6505,21.245
4.6509,21.283
4.6513,21.289
4.6517,21.318
4.6521,21.32
4.6525,21.358
4.653,21.338
4.6534,21.348
4.6538,21.338
4.6542,21.387
4.6546,21.382
4.655,21.426
4.6554,21.407
4.6557,21.439
4.6562,21.421
4.6565,21.468
4.657,21.453
4.6573,21.484
4.6578,21.46
4.6581,21.482
4.6586,21.461
4.659,21.498
4.6593,21.498
4.6597,21.49
4.66,21.5
4.6605,21.496
4.6609,21.537
4.6614,21.558
4.6619,21.562
4.6623,21.54
4.6628,21.553
4.6632,21.602
4.6636,21.663
4.6641,21.659
4.6645,21.665
4.6649,21.63
4.6653,21.647
4.6658,21.643
4.6662,21.669
4.6666,21.689
4.667,21.701
4.6675,21.679
4.6679,21.668
4.6684,21.656
4.6689,21.682
4.6692,21.72
4.6696,21.713
4.67,21.684
4.6705,21.654
4.671,21.701
4.6715,21.731
4.6719,21.777
4.6725,21.757
4.6729,21.764
4.6735,21.734
4.6739,21.789
4.6745,21.847
4.6749,21.907
4.6755,21.882
4.6759,21.874
4.6765,21.858
4.6769,21.963
4.6775,22.01
4.6779,22.031
4.6785,22.012
4.6789,22.048
4.6793,22.127
4.6796,22.147
4.68,22.167
4.6805,22.15
4.681,22.151
4.6815,22.202
4.682,22.236
4.6825,22.301
4.6831,22.332
4.6836,22.368
4.6841,22.411
4.6846,22.459
4.6851,22.533
4.6856,22.547
4.6861,22.573
4.6867,22.634
4.6872,22.71
4.6877,22.734
4.6882,22.759
4.6887,22.791
4.6891,22.858
4.6896,22.906
4.69,22.941
4.6905,22.966
4.691,23.008
4.6915,23.023
4.6919,23.103
4.6925,23.137
4.6929,23.208
4.6934,23.22
4.6938,23.273
4.6943,23.325
4.6947,23.438
4.6952,23.491
4.6956,23.553
4.6961,23.549
4.6965,23.637
4.697,23.728
4.6974,23.853
4.6979,23.874
4.6983,23.969
4.6988,24.034
4.6991,24.118
4.6996,24.159
4.6997,24.337
4.6999,24.321
4.7,24.318
4.7002,24.331
4.7005,24.337
4.7009,24.353
4.7014,24.425
4.7018,24.522
4.7022,24.596
4.7026,24.688
4.7031,24.751
4.7035,24.824
4.704,24.906
4.7043,24.999
4.7048,25.05
4.7052,25.15
4.7056,25.219
4.706,25.284
4.7065,25.331
