s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
121,46.8,48.4,21.3,6.5,46.2,30.6,14.6,4.73,31.1,23.4,15.8,4,33.3,19.7,9.57,3.65,38.2,18.2,9.49,5.91,43.9,27.6,17.6,7.78,43.7,22.5,13.7,6.67
122,47.8,46.9,39.2,8.07,46.5,20,11.2,4.8,47.3,30,26.1,8.47,42.9,34.4,32.5,17.6,33.5,23.6,22.2,13.2,31,17,11.1,7.05,33.3,20.6,10.2,4.08
122,46.6,45.5,21.4,6.69,49.6,33.7,28.5,8.42,42,33.5,25.8,11.2,33.4,15.8,9.81,4.56,32.7,18.8,14,8.92,39.3,28.2,22.1,16.2,37.8,30.8,26.6,11.9
122,38.1,36.9,26.7,8.95,41.8,16.9,9.09,4.83,42,21,19.1,14.2,49.2,39.7,36.1,25.6,47.2,34.3,32.2,23.5,25.2,15,13.2,7.66,15.4,6.85,4.5,2.84
122,44.9,46.3,27.4,6.89,51.5,34,21.6,9.3,34.8,20.9,14.6,7.97,21.6,9.37,6.94,4.99,24.9,11.8,9.41,12.3,35.4,24.1,21.2,19.3,37.5,26.6,26.2,17.2
122,46.6,46.4,27,6.96,42.9,22.4,10.1,5.26,47.6,22.9,15.9,8.94,51,30.2,20,10.9,40.2,25.1,17.7,7.95,20.5,14.5,11.8,5.04,11.2,6.38,4.57,3.65
123,40.7,43.7,27.4,6.16,49.3,29.7,19.5,5.88,37.2,22.4,13.4,5.49,37.8,15.7,9.1,4.63,36.3,18.2,10.1,4.6,46.5,26.2,20.9,9,44.2,31,20.8,10.7
123,53,42.9,28.6,7.54,43.2,19.2,10.7,5.09,40.5,24.4,20.8,9.47,37.3,29.2,26.3,15.9,31.8,21.8,16.4,8.96,23.7,11.2,8.07,4.08,22.9,9.76,6.59,3.6
123,45.2,42.3,18.7,5.94,45.9,29.3,16,5.3,42,26,16.9,6.37,33.1,16.8,11.3,7.28,32.2,18.4,12.7,10.6,40,27.4,20.8,10.7,33.5,26.2,21.4,9.22
123,47.8,45,30.2,7.9,49.2,20,10.9,4.64,43.1,13.8,8.26,3.74,43.2,18.2,11.2,5.4,45.7,22.6,13.2,5.74,42.2,19,12.8,5.99,42.7,19.9,13.2,5.83
123,55.6,53.4,25.6,7.54,53.8,38.8,28,7.28,46.2,33.6,31.2,9.14,37.1,20.1,12,4.36,25.2,10.4,7.48,3.49,31.1,13.6,8.54,4.93,38.3,17.7,9.83,5.48
124,50.5,50.4,19.7,6.23,42,27,10.9,4.66,40.9,27.4,17.6,8.74,46.2,36.1,28.1,15.1,45.8,41,31.7,14.2,33.5,29.7,23.6,10.1,29.4,21.6,15.2,6.44
124,50.9,44.4,24.3,7.04,50.7,23.7,11.5,4.92,42.6,27.5,14.4,5.03,35.9,16.2,8.83,4.38,38.9,21.6,10.1,4.95,48.5,37.2,22.9,14.8,48.4,40.7,31.7,21.3
124,60,53.9,35.9,7.44,52.8,30.5,19.1,6.27,41.7,13.7,9.39,4.7,43.6,22.6,16.1,5.51,43.4,23.2,14,5.2,39.3,21.7,12.7,4.92,39.8,24.1,13.5,5.26
124,56.6,46.7,19.6,7.12,53.2,27.4,14.2,6.83,53.4,37,26.1,12,46.8,31.1,19.5,9.95,37.6,15.8,10.4,5.43,41.6,15.6,9.01,4.14,43.6,19.2,9.95,4.09
124,43.1,45.2,30.6,6.82,40.1,28.4,14.3,4.76,34.9,17.6,10.2,4.08,29.7,17.4,11.9,6.45,43.9,27.9,19.2,9.84,42.8,29.8,23.2,13.8,37.6,23.4,19.9,9.76
125,48.4,43.2,26.6,6.47,41.7,22.4,13.4,5.16,40.5,28.4,16.7,5.26,39.3,33.5,20.6,6.24,29.6,25.7,17.3,6.76,21.3,11.4,8.11,5.46,20.6,10.8,8.91,5.94
125,52.5,52.4,33.5,7.63,47,35.5,15.3,5.39,37.5,18.2,13.6,5.44,33.1,16.6,10.2,4.65,40.5,23.4,17.1,8.83,47.5,25.5,18.9,7.18,46.7,22.5,13.4,6.27
125,51.7,42.7,30.4,6.97,40.8,19.4,9.54,4.57,41.6,18.2,10,4.9,47.8,23.9,13.7,7.02,46.1,31.7,17.3,7.8,35.7,29.9,17.7,6.57,30.6,21.3,13.3,4.91
125,47.7,50,29.9,7.02,50,27.7,11.7,4.54,42.2,25.6,13.1,4.13,37.1,23.1,15.7,5.68,37.5,18.1,11.3,4.87,47.7,27.9,19,7.88,54.5,35.4,25.4,10.5
125,53.8,53,34.5,6.92,48.6,33.4,22.5,6.4,40.2,18.5,13.4,5.03,35.6,16,9.15,4.49,44.4,28.1,20,13.1,46.6,36.1,25.7,9.07,46.2,37.1,25.1,10
126,50.6,44.3,26.9,7.79,42.6,14.3,8.91,4.59,43.8,25.2,21,9.66,42.5,28.3,23.8,9.39,44.1,20.4,12.9,6.21,42.2,20.1,12.2,5.79,28.8,22.5,13.4,4.93
126,50,47.4,27.8,6.98,47,34.3,26.5,16.8,34.4,14.2,8.21,4.68,28.1,8.56,5.91,3.86,30.2,10.8,7.11,4.47,40.1,14.7,9.62,5.12,43.3,19.8,15.7,6.31
126,48.8,34.1,27.7,6.83,48,17.4,11.3,8.11,48.9,26.9,22,18,44.6,28.8,17.9,6.78,37,24.1,13.9,5.77,23.1,9.99,6.38,3.7,21.5,7.65,4.88,2.81
126,45,41.2,24.1,6.44,46.9,34.5,25.5,7.82,28.3,20.7,17.2,7.07,27.6,11.9,8.01,5.34,35.2,17,12.5,5.82,41.4,28.8,22.6,8.68,46.6,34,24.3,10.7
126,50.5,46.5,28.2,7.13,41.2,20.9,17.1,5.17,36.8,23.9,24.4,12.9,40.8,34.2,31,19.9,38.4,32.4,22.8,8.7,29.6,25.7,12,4.38,25.1,17.3,9.53,3.67
127,43.9,44,26,6.17,49.8,33.6,19,6.35,41.7,33.7,33.4,9.11,31.9,24.4,21.1,9.92,37.2,20.5,18,8.17,44,25.9,20.7,7.07,45.5,32.9,23.8,7.59
127,48.4,50.8,27.7,6.59,33.7,26.8,18.7,4.4,33.1,20.6,14.8,4.16,39.4,30.5,20.2,8.99,41.7,28.3,19.4,12.9,44,30.8,21.5,14.6,45.8,32.2,21.4,13.9
127,49.6,49.1,22.3,7.12,56.4,35.2,24.6,8.98,45.8,36.2,33.8,21.4,28.1,21.2,19.7,11.6,25.4,18,15.2,4.88,35.4,12.7,8.4,4.32,33.2,13.5,7.62,3.86
127,49.6,46.2,32.4,7.15,41.5,30.3,17,5.43,40.2,22.4,14.8,7.56,46.2,37.6,30.7,24.4,45,38.6,26.8,19.6,35.2,25.4,19.1,9.38,27.2,13.4,9.31,5.8
127,45.7,41.2,16.9,6.05,47.8,24.1,14.2,5.66,46.1,31.9,24.3,13.1,35.3,26.2,20.7,8.54,25.4,14.9,10.4,5.24,33.1,22,16.6,8.17,38,25.4,18,7.34
128,42.2,47.1,25.9,7.14,41.1,24.8,11.1,4.82,35.6,15.9,8.8,4.74,46.8,28.6,29.2,11.6,49.7,45.5,40.7,29.9,37.3,36.6,30.8,24.5,25.2,20.3,18.6,14
128,45.9,32.7,13.8,5.19,43,21.8,12.1,4.1,40.3,21.2,10.2,3.85,39.1,20.7,10.7,3.99,37.8,18.2,9.78,4.56,39,20.5,14.3,11.4,41.3,27.3,22.1,19.9
128,56.6,54.8,31.1,9.38,47.1,25.2,12.4,5.28,29.3,11.3,7.55,3.72,33.6,11.5,8.05,3.61,37.1,13.1,8.4,3.95,42.2,15.1,7.93,4.03,43.4,13.8,7.71,3.57
128,50.8,48,24.1,6.57,51.4,33.6,14.7,5.69,43.2,29,21.6,6.37,41.2,26,16.6,6.28,47.2,33.6,20.8,7.54,36.8,20.3,15.1,7.24,33.3,15.9,10.7,5.07
128,50.1,41.9,28.1,7.86,42.9,23.3,11.2,4.61,34.1,20.7,8.91,3.37,38.5,20.8,11.2,3.77,43.5,28,15.5,5.4,51,30.7,17,7.23,49.6,32,18.7,9.23
129,39,45.1,18.1,5.96,52.1,32.5,15.4,6.26,45.3,31.1,19.6,6.6,37.9,25.8,15.9,5.25,36.1,26.7,13,4.02,36.2,33.9,17.9,4.44,36.5,36.8,21.1,4.64
129,49.7,50.6,35.2,8.12,41.7,30,12.2,4.52,35.1,21.7,7.6,3.51,49.6,26.6,17.1,7.4,53.9,37.2,25.3,10.6,43.7,40.7,28.7,10.4,38.5,39.3,31.4,12.6
129,44,47.7,23.3,6.19,53.3,36.3,14.9,5.66,45.8,32.3,21.3,7.38,34.5,23.5,15.1,8.35,33.2,14,7.52,3.27,33.8,10.3,6.18,3.26,33,13.2,7.58,3.92
129,52.1,51,31,8.05,49.1,21.5,11,4.59,39.5,17.4,8.51,3.98,41.4,17,13.3,9.34,47.2,31.7,25.1,10.5,49.2,38.1,27.6,8.29,45.5,39.9,30.7,9.79
129,47.6,44.9,17.7,5.91,48,17.8,9.86,4.65,46.2,19.2,10.9,5.28,41.2,31.9,22,7.1,36.5,31.1,27.8,11.9,34.1,20.9,14.4,9.82,35,18.8,11,6.18
130,52.2,50.2,26.9,7.04,43.7,36.3,14.2,5.03,34.7,20.1,8.39,3.53,33.2,15,8.11,4.18,33.3,19.4,12.4,8.21,48.2,36.4,31.4,23.1,48.1,43,41.7,32.8
130,44.6,46.2,32.5,7.71,48.8,24,17.5,6.26,48.5,31.8,25.7,7.44,51.9,36.9,22.5,7.77,43.4,35.2,24.6,8.67,31.1,16.5,10.8,4.52,24.5,11.1,7.26,3.84
130,44.4,48.9,32,7.15,43.5,27.4,17.6,5.96,41.7,27.2,16.4,5.68,39.3,22.2,13.2,4.91,42.8,20.9,14.3,6.66,46.8,32.5,29.5,15.3,51.2,36.6,33.6,19.9
130,44.4,42.5,25.9,5.96,44.5,22,10.9,4.48,44.5,22.7,12.6,5.9,40.5,34,29.5,16.6,44.8,38.7,33.4,22.7,35.8,26.1,18.8,12,28,16.1,11,5.11
130,47.9,46.3,26.8,6.62,46.2,37.3,18.9,5.43,35.5,30,16.9,4.9,36.7,20.9,10.5,4.38,37.1,16.5,11.3,8.92,43.3,29.2,27.7,22,44.2,35.5,38.1,34.2
131,49.8,49,28.9,7.01,39.5,18.7,11.1,4.23,38.7,23.4,13.6,4.27,41,30.5,22.1,6.93,44,33.6,23.7,10.5,42.4,26.9,17.3,9.81,36.4,19.1,10.3,4.79
131,49.2,52.7,22.4,7.54,54,44,34.6,19.2,32.8,25.9,20,8.92,28.9,11.3,7.82,4.24,32.8,11.2,6.44,3.72,38.2,18.2,11.6,8.11,42.9,28.3,15.7,9.85
131,50.2,45.7,18.8,6.13,40.7,23.2,11.6,5.81,37.8,25.2,20.9,18.2,43.8,35.3,30.3,17.9,41.5,30.4,25.4,11.1,39.2,21.3,14.2,5.91,34.1,14.4,8.17,3.5
131,50.3,42.5,23.4,6.9,50.5,41.9,25.3,6.63,33.5,27.2,17.8,5.66,28.5,15.4,10.3,4.29,31,12.6,11.1,6.79,43.7,22.3,17.8,5.9,49.5,31,20.7,8.67
131,41,38.2,30.7,5.82,40.2,24.7,11.3,5.12,44.7,29.2,26.2,11.2,47.1,35.5,27.7,19.8,49.5,40.5,27.6,14.3,43.2,22.6,14.1,8.34,36.2,17.5,10.2,4.98
132,45.3,44.6,25.8,6.41,51.8,33.5,20.9,5.61,39.6,35.4,25.3,5.47,39,23,14.2,6.16,41,18.2,11.4,7.79,44,28.4,22.6,15.1,46.2,27.7,23.2,15.3
132,49,50.1,19.8,6.23,46.4,31.8,14.6,4.64,42.2,30.2,20.3,5.39,45.9,38.7,33.7,10.9,47.9,38.2,30,13.6,46.2,31.5,22.1,8.9,42.2,24.4,14.7,6.6
132,51.6,43.2,24.7,6.86,52.2,30.4,12,4.98,45.2,16.4,9.74,4.02,38.9,19.8,14.6,4.3,36,24.7,20.9,7.06,45.1,27.8,24.5,10.4,47.8,29.6,25.7,12.3
132,54,47.1,24.7,6.51,47.8,24.5,11.7,4.82,45.9,23.8,11.1,4.87,48.8,20.1,11.3,5.06,49.5,24,12.7,4.96,39.2,21.7,13.1,5.08,35.9,23.1,15.5,5.19
132,46.5,43.4,21.2,5.99,48.6,25.9,13.6,4.81,36.5,31.7,17.8,5.5,40,21.6,14.2,4.79,49.4,26.1,13.7,4.76,51.2,31.5,16.5,5.32,45.8,29.1,17.4,5.61
133,48.9,49,31.4,6.94,46.6,23.1,11.1,4.25,44.9,16.9,10.5,4.18,47.9,33.9,27,10.3,42.6,37.3,31.2,18.9,41.8,33.3,24,14.8,46.5,29.2,18.9,7.53
133,46.3,45.1,21.2,7.22,50.5,32,16.2,5.05,41.8,32,17.5,5.05,36.2,23.8,14.6,4.47,40,22.3,11.2,4.39,50.1,30.1,22.5,11.1,51,37.8,31,24.1
133,51.5,50.8,38.9,9.23,47.4,18.6,13.9,6.7,37.9,11.2,7.31,3.61,41.8,19.6,13.8,6.51,44.7,32.4,26.5,18.2,50.5,45.9,35,17.2,51.6,43.9,30.2,14.4
133,42.6,41.1,22.5,6.63,50.4,32.8,22.1,12.8,42.4,31.2,27.6,13.9,37.7,20.7,18.7,11.5,37.7,12.4,8.11,4.17,39.3,17.6,12.1,10.2,42.9,28.5,25.9,24.8
133,46.7,44.1,28.9,7.21,45,17.7,10.1,5.42,34.9,14.5,8.34,4.46,45.2,23.8,17,10.8,56,36.6,29.9,17.1,46.3,37.4,30.6,12.4,46.9,34.6,26.1,13.5
134,49,43.8,22.5,6.48,52.8,26.9,15.3,6.42,45.7,27.9,13.4,5.87,40.2,16.6,9.28,4.3,36.6,20.4,12.9,4.61,31.4,16.4,10.1,4.97,39.2,23.4,13.6,6.55
134,48.5,45.2,30.1,6.72,46,31.6,12.5,4.26,38.1,21.7,13.2,3.92,40.9,19.7,12.3,4.62,40.1,20.2,13.4,5.62,42.4,28.3,23.5,13.6,38.3,28.9,21.2,14.2
134,48.8,48.6,21.2,6.52,48.8,26.9,12.9,4.57,41.6,20.2,10.4,3.86,36.5,24.9,18.5,6.14,41.9,36.3,25.4,10.6,41.2,36.7,21.2,9.94,39.3,28.5,19.5,9.02
134,49.3,50.4,23.5,6.64,49.9,22.7,10.9,4.85,48.8,23.9,12.8,5.68,40.3,28.9,15.9,5.45,35.7,21.1,14.2,4.95,40.8,23.8,16.8,8.69,44.3,28.1,24,14.5
134,48.5,47,27,7.64,52.8,23.1,11.4,4.7,40,22.9,10.6,4.59,38.9,19.4,12.5,5.33,47.1,35.1,30.5,17.2,50,47.1,40.7,32.3,44.8,48.7,40.8,26.3
135,48.5,50.6,23.6,6.45,48.8,29.7,15,5.66,39.8,24.4,17.9,6.24,37.4,25.6,18.4,6.02,40.4,26.6,20.1,6.56,34.8,19,13.5,9.22,33,19.1,15.2,16.2
135,45.3,54.6,25.5,7.4,50.6,24,10.3,4.49,42,17.3,8.67,4.42,42.8,29.1,17.2,6.83,41.3,36.3,22.7,8.12,53,43.5,28.9,9.23,56.6,44.5,26.4,9.5
135,45.1,50.1,23.5,6.47,52.8,28.3,11.4,4.75,42,29.4,12.3,4.43,31.3,22.4,16.7,6.1,35.3,24.2,16.5,5.81,39.2,34.9,30.1,11.3,37.9,31,27.1,15.2
135,49.2,53.5,33.6,7.31,45.4,28.6,17.2,4.63,40.3,13.1,7.34,3.36,36.3,16.9,11.5,4.71,36.8,25.8,22.9,13.3,43.6,34.1,29.4,16.2,51.5,43.4,36.4,21.2
135,51.6,45.1,21.2,5.99,49.4,27.3,14.5,5.3,47.1,33.5,27.1,8.1,45.6,31.5,24.4,11.7,32.3,17.5,12.5,6.2,27.4,10.7,7.14,3.9,31.2,11.5,7.78,4.73
136,48.2,49.1,35.8,7.69,46.2,34,18,4.92,35.7,22.3,11.4,4.14,32.7,14.9,12,5.97,37.1,22.3,19.6,16.1,47,31,25.2,16.9,52.2,35.6,26.1,9.92
136,51.9,38.3,28.8,6.44,48.1,21.5,10.7,4.5,42.6,23.1,10.9,4.13,41.9,23.7,12.2,6.1,38.8,28,16.2,7.07,27.2,19.6,14.5,5.72,25.1,11.2,7.37,5.03
136,51.6,55.8,34.1,8.09,58.9,38.7,18.1,7.68,59.4,33.9,20.5,8.39,43.4,34.8,18.2,6.86,40.5,27.5,20.3,6.75,41.6,30.2,26.6,9.76,48.8,36.9,31.5,12.4
136,42.4,50.7,24.5,7.04,43.8,34.5,16.3,4.75,36.5,27.2,12.6,4.53,45.8,35.1,22.7,9.4,50.1,46.5,29,11.5,48.3,48,40.4,20.8,31.6,36.6,35.7,27.2
136,47.3,48.4,19.4,6.28,51.2,31.4,15.4,6.19,41.8,40.6,26.2,7.98,34.5,31.5,25,8.17,34,35.7,29.6,7.64,42.6,46.2,32,9.45,48,56.9,43.6,18.3
137,44.2,45.7,38.1,6.99,42.1,24.1,11.4,4.34,37.2,13.6,8.18,4.27,41.8,28.2,25.4,10.6,52.4,44.6,36.7,18.7,42.3,54.2,53.7,34.1,34.3,47,46.4,31.7
137,51.9,47.7,25.5,6.9,55,41.8,19.4,6.35,48.5,41.7,24.9,6.72,43.9,26.5,20.9,6.52,30.2,11.1,7.81,4.09,31.1,12.7,9.93,7.06,35.5,20,17.8,16.9
137,51.1,46.1,35.3,9.15,44.8,17.3,9.52,4.75,38.3,18.3,11.2,4.3,41.8,27.9,20.9,7.07,48.8,37.2,29.4,13,46.8,31.1,26.8,14.1,38.8,25.6,21.2,8.79
137,45.8,50,22.5,7.45,52.8,39.2,28.2,22.6,40.1,30.9,23.7,9.87,33.9,14.9,10.3,3.9,27.9,10.7,7.02,3.44,25,12,9.09,5.64,33.2,19.1,15.5,9.14
137,50.9,51.1,36.7,9.11,48.7,19.6,12.5,6.6,36.3,18.6,14.7,9.84,42.8,34,25.8,10.5,43.4,32.9,27.8,10.2,42.8,31.4,23.5,8.41,40.5,28.4,21.4,5.96
138,53.9,50.3,26,6.89,54.2,36.7,26.5,11.4,40.9,33.3,25.7,13.9,23.8,14.1,11.5,5.79,29.5,11.2,8.01,4.69,42.2,18.2,13.2,7.66,46.8,26,20.6,9.16
138,41.8,46.2,25.3,6.81,43.5,23.3,13.6,4.8,43.8,16.9,11.4,6.45,48.8,33.9,23.5,10.9,43.6,38.6,38.1,17.2,29.2,30.5,27.2,13.5,29.4,19.1,14,5.21
138,45.5,45.6,25.4,6.75,57.7,42.9,21.5,6.95,45.6,36,26.7,8.15,33.3,16.4,12.3,6.75,30.5,11.8,8.82,7.03,43,26,23.6,21.2,51.9,37.9,38.4,34.8
138,47.2,52.1,44.8,8.62,42.9,18.8,15,5.74,38.2,17.2,10.8,5.51,45.8,37.4,29.3,13.1,51.9,37.1,31.6,20.1,40.3,22.9,16.3,8.89,29.7,16.2,11.4,6.84
138,42,43.3,27.5,6.69,51.5,35.9,25.7,10.9,49.1,31.6,27.7,19.7,37.1,17.2,12,9.79,30.2,18.1,14.2,8.66,46.1,27.8,20.3,8.52,48.4,31.8,20.8,10.2
139,52.6,48.8,30.2,8.16,42.8,34,20.6,7.61,32.7,23.2,16.1,9.88,49.4,38,32.8,33.3,53.1,34,26.3,18.6,38.7,22.9,19.5,10.5,22.5,13.5,11.1,7.28
139,51,44.9,24.1,6.43,48.3,26.1,12.8,5.51,45.9,33.6,25.9,8.92,44.5,38.3,34.9,11.5,42.8,34,25.9,12.4,46.7,25.7,19.9,11,54.3,27.7,18.8,9.06
139,44.4,47.2,31.4,8.04,49.7,40.7,25,7.47,37.5,28.8,14.5,5.99,34.2,17.2,14.8,6.11,37.4,30.8,28.7,10.2,47.8,39.5,34.6,18.3,55.2,41.2,34.6,18.6
139,49.1,45,22.8,7.94,44.5,24.3,11.8,5.32,41.6,28,19.9,8.67,50.5,32,20.2,9.12,52.1,31.4,20.6,8.94,43.3,22.1,13.2,6.25,41.1,17.7,14,4.86
139,45.8,48,28.5,7.66,54.1,35.3,19.7,6.08,40.3,31.9,19.4,5.96,36,23.6,18,7,44,23.9,15.8,7.19,56.2,32.8,21.6,8.44,55.4,39.7,27.4,9.87
140,44.9,45.1,21.4,6.59,40.3,18.5,9.47,4.55,42.9,25,18.5,6.12,48.3,36.6,30.4,11,51.3,44.9,44.3,32.9,47,40.8,31.4,22.6,40.7,28.7,22.9,10.1
140,45.9,48.8,26.4,7.41,54.2,41.2,24.7,6.82,42.3,29.9,22.2,5.93,36.3,18.8,11.5,4.24,41.6,15,8.72,5.62,49.8,22.6,19.2,23.8,50.8,34.5,31.3,33.8
140,48,40.9,24.8,7.28,47.2,20.9,10.5,5.35,48.5,25.7,20.4,12.8,50.9,35.9,30.3,20.3,44.8,40.8,29.6,18.7,41.7,33.6,20.6,7.21,42,22.3,11.2,4.71
140,48.4,42.6,35.7,7.42,55,31.9,21.4,6.27,46.2,25.6,17.4,5.54,35,17.2,11.7,5.36,39.4,18.6,11.1,6.57,47.9,31.2,20.5,11.5,52.6,39.7,28.5,13.5
140,45.9,45.8,34.3,6.92,42.5,31.2,18.7,5.25,36.7,26.3,14.4,5,44.7,27,20.3,7.66,56.8,40.5,25.5,12.7,50.3,40.3,25.7,12.1,41.5,26.1,18.2,8
141,44.4,45.5,30.4,6.25,46.5,28,12.3,4.49,43.4,23.5,13.1,5.3,39.1,27,15.3,5.52,38.1,24.9,14,6.39,44.2,24.6,16.9,10.4,51.4,28.9,21.7,14
141,45.4,48,21.1,6.2,53.4,31.7,13.6,4.95,44.4,30.7,13,4.64,42.6,22.8,13.7,4.8,42.6,27,14.5,6.3,49.6,40.4,27.8,8.22,49.2,47,35.4,9.93
141,44.2,44.9,31.2,7.33,42.7,26.8,13.2,4.51,39.2,21.8,12.7,4.11,45.5,22.7,12.9,5.5,47,24.6,14.2,7.39,49.3,28.2,15.4,7.98,49,30.6,16.9,8.01
141,42,46,26.9,6.82,54.6,34,16.4,6.11,45,35,18.5,6.12,38.2,31.5,19.8,6.37,41.1,25.5,17.9,6.44,42.1,20.5,13.4,5.36,40.4,13.5,8.19,4.53
141,48.6,44.3,34.2,7.94,42.8,22.1,18.3,5.4,38.7,18.1,11.1,3.92,45.7,25.2,19.1,5.33,46,29.3,19.5,6.12,48.3,33.2,20.9,7.61,53.3,39.7,24.1,9.49
142,56.2,41.3,24.2,7.41,57,39.5,27.4,7.24,47.5,34.4,25.6,9.17,42.4,27.2,22.1,8.71,39.4,17.9,12.7,5.61,43.4,26.7,14.6,4.86,49.3,26.6,17.2,6.56
142,50.9,51.2,27.8,7.29,49,33.3,25.4,7.41,39.4,21.6,13.1,4.57,43.6,18.1,11.4,4.99,46.1,27.6,16.1,8.81,49.6,29.7,19.2,8.2,51.6,33.6,22.7,7.79
142,47.7,39.4,23.5,5.94,47.1,16.9,10.4,5.07,40.1,24.6,20,5.46,42.8,32.1,23.9,7.05,43.2,34.5,26.1,15.8,37.4,19.6,13.7,5.36,36.8,12.7,8.15,3.86
142,46.8,50.7,23.2,6.7,54.5,38.8,21.2,6.2,38.8,19,13.2,4.88,38.8,16.1,9.16,4.37,42.9,28.9,15.9,7.3,50.4,37.3,33.1,17.5,54.6,40.8,32.1,12.3
142,48.1,35.7,25.1,6.88,44.2,15.8,9.52,4.71,46.4,29.2,25.9,10.3,46.6,36.2,28.3,8.36,46.8,33.5,25,8.62,42.5,28.2,19.8,7.24,42.9,27.2,19.7,6.1
143,52.7,50.5,29.2,7.95,54.2,33.7,30.1,11,40.5,22.4,11.8,4.45,34.6,11.6,6.8,3.66,41.5,12.8,9.43,4.35,47.7,24.8,19.4,9.75,50.8,32.1,21.5,11.9
143,50,44.4,34.6,7.59,42.9,20.9,14.1,7.02,42.6,30.5,24.1,9.76,52.2,36.7,27.4,8.83,45.7,28.3,22.3,10.8,36.6,15.2,10.1,5.29,40.8,14.3,9.8,5.21
143,48.6,47.2,32.3,7,54.7,37.7,22.4,7.36,39.6,30.5,25.3,7.99,32.1,18.6,12.3,4.96,39.6,17.4,11.9,5.57,49.3,28.9,20.4,7.83,51.6,34.1,21.7,7.6
143,48.3,46.1,38.9,7.87,45.9,31.7,12.9,4.62,39.7,21.1,14.9,4.57,43,26.6,21.9,12.3,43.6,33.5,28,17.5,40.2,33.1,28.5,17.5,38.7,28.8,25.7,16.1
143,50.3,50.8,31.9,7.22,53.7,35,18.3,5.85,44.8,35.4,17.2,5.51,39.3,31.4,22.3,7.31,35.5,30.8,19.2,6.69,39.2,23.9,14.6,5.95,44.6,28,17.2,11.3
144,49.3,46.6,29.8,7.21,48.5,29.6,12.3,4.93,43,27.2,14,5.41,48.4,32.6,16.7,6.07,50.5,29.9,14.7,6.94,50.6,38.2,27.5,11.6,50.6,40.6,34.1,21.6
144,45.6,45,31.7,6.25,52.7,29,13.5,4.88,45.1,27.2,12.2,4.63,37.8,28.1,12.7,4.07,37.9,22.9,11.8,4.05,42.8,19.6,9.8,4.04,42.9,21.6,12,5.08
144,55.2,51.6,24.1,8.8,49.9,28.9,13.1,4.69,46,24.3,10.9,4.37,48,26.6,13.9,5.28,48.2,31.2,23.5,8.53,47.6,35.3,32.1,12.4,49,39.5,29.1,16.7
144,52.1,53,27.6,7.9,53.9,36.2,21.5,6.98,38.6,27.9,14.7,5.41,37.3,20.6,10.1,4.26,41,20.9,10.5,4.11,44.7,27.1,15.5,5.31,47,36.6,22.8,7.66
144,52,46.8,19.8,6.99,48.7,20.9,11.6,6.19,49.9,31.5,23.3,10.7,54.8,46.8,30.8,13.5,46.2,46.3,36.7,15.7,39.4,26.3,19.1,7.61,41.9,21.9,14.1,6.38
145,45.6,48.1,33.6,6.98,51.4,33.3,12.7,5.35,42.2,24.5,10.8,4.94,40.5,17,10,5.65,44.8,23.1,15.2,8.77,55.7,40.9,35.2,16.6,59.8,46.3,38.4,23.2
145,44.7,43,24.2,6.31,50.3,37.4,17.9,6.02,43.2,35.6,25.1,8.09,45.1,35.7,16.5,5.6,47.3,37.5,19.7,6.05,45.5,29,17.6,6.04,44.1,26.9,14.9,6.67
145,43.2,44.6,22.9,10.7,45,30.5,12.4,4.82,43.4,21.7,14.5,7.45,47.8,37.7,31.9,26.4,48.8,37.6,30,22.4,40.4,31.2,21.6,11.2,39,28.5,17.7,5.5
145,41.5,41.2,24.5,6.02,45.9,32.8,18.5,6.56,40.6,35.3,24.4,6.61,37.2,27.2,22.4,9.39,37.6,21.6,16.8,19.2,48.3,40.2,38.8,34.2,52.5,45.4,42.5,31.3
145,43.1,47.2,37.6,7.52,39.4,18.4,11.3,4.67,36.5,19.1,10.8,4.97,43.8,33.1,22,7.32,45.2,42.5,33.7,21.7,40.7,39.9,36.4,26.5,38.3,35.7,28.9,21.7
146,49.6,47.9,26.9,7.47,55,37.6,30.7,13.8,44.3,34,25.7,20.4,35.7,14,10,5.23,41.3,15.7,8.96,4.34,44.1,18.7,12.9,5.84,47.5,22.2,16.6,9.25
146,42.4,48.9,31.2,7.18,47.9,36.8,16.8,5.49,42,27.7,14.6,12.5,49.9,37.7,34.4,21,50.7,41.9,34.3,14.7,43.7,28.1,19.3,9.41,43.5,23.4,15.6,7.1
146,54.7,53,27,7.08,52.8,28.4,13.5,5.38,46.4,38.7,18.2,5.33,42,24.3,16.2,5.94,34.3,12.9,8.13,5.4,41.3,21.9,15.1,8.55,50.2,30.4,19.6,10.4
146,52.2,41,21.6,6.55,49,22.9,11.2,4.62,45.7,16.7,9.72,4.32,46.9,28.7,18.6,6.29,46.3,36.9,28.7,10.3,39,30.8,25.2,9.64,36.9,26.7,21.3,8.81
