s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
123,74.9,58.4,54.8,8.3,63.4,60.2,63.1,16.5,60.5,57.8,58.6,38.3,63.2,60,60.7,45.6,66.1,62.5,61.5,58.4,65.4,63.6,64.3,64,63.6,66.2,65.7,61.5
123,80.9,65,57.1,13.4,65.3,56.5,60.5,17.2,64.6,61.3,66.8,27.6,71.6,75.4,70.4,59.3,73.2,78.2,76.2,62.3,81.7,76,75,68.5,86.7,83.7,83.5,80.6
123,75.7,58.1,55.4,10.1,61.1,57.3,60.7,14.3,61.8,67.1,58.4,47.1,70.8,66,59.3,48.4,68.1,65.8,76.7,65.9,71.6,79.9,78.3,66.4,73.1,79.3,84.1,66.7
123,78.4,60.2,63.9,10.3,65.5,59,55,17.9,69.3,59.6,64.6,31.3,75.9,78.8,71.6,49.8,77,85.2,77.1,65.9,75.3,85.4,84.7,78.9,77.6,83.4,83.1,79.8
124,81.9,57.6,62,14.3,66.3,60.1,55.6,13.6,70.3,64.3,62.7,36.7,74.6,66.9,65.3,40,75.3,75.2,76.1,70.2,82.8,85,79.1,75.7,79,88.9,82.4,77.5
124,77.3,60.2,58.6,11.2,66.3,64.6,56.3,23.7,63.1,61.1,64.5,29.4,76.3,74.2,72,40,74.9,76.6,78.4,65,73.4,74.8,82.1,73.6,67.2,74.1,79.7,70.8
124,81.3,63.1,62.2,11.6,64.7,62,58.2,21.8,65.1,63.5,61.5,26.7,67.9,74.1,71.8,56.6,69.5,71.5,76.7,68.8,77.7,80.1,78.4,70.9,85.6,85.9,84.8,83
124,82.5,59,61.3,11.2,65,61.9,57.8,16.2,63.5,65.2,62.5,31.8,66.4,71.8,72.2,37.7,73.3,76.1,79.7,64.5,74,81.2,82,72.3,77.8,79.1,77.4,77.4
124,79.7,58.4,59.3,14.2,64.4,64.9,63.8,34.3,65.9,70.7,64,29.1,74.3,74.2,63.7,50.7,70.6,80.1,69.1,55.1,74.9,79.9,80.2,87,82.6,89.7,87.2,81
125,84.3,68,59.3,10.1,68.3,61.3,59.1,25.6,62.4,66.1,59.8,44.4,62.8,66.7,63.5,40.6,68.3,77.2,72.8,66.3,77.1,84.7,77.5,80.5,81.2,87.3,85.4,78.6
125,82.2,67.7,61.9,10.8,63.5,64.6,57,31.5,65.3,61.1,59.9,47.9,68.6,73.9,72.5,55.4,73.4,81.4,76.4,62.3,73.4,82.1,83.3,70.4,71.6,79.2,81.9,78
125,88.7,69.7,61.2,17.7,67.2,63.3,58.6,18.6,66.6,66.4,63.9,40.6,66.8,67.5,65.7,56.2,71.3,72.7,72.4,63.7,77.8,83.8,77.6,72.5,86.1,90.1,90.6,83.3
125,88.6,67,62.2,17.7,68.2,65.9,58.9,29.5,66.3,69.4,63.8,30.2,75,74.8,67.1,41.8,77.8,86.7,80.2,60.3,79.5,82.5,78.2,67.3,81.1,85.9,78.4,70.6
125,85.5,68.9,61.7,12.9,66.1,64.2,64.5,29.8,66.6,73.4,68.1,37.7,75.9,82.2,75.9,51.9,76.7,77.9,73.2,64,78.1,78.8,77.4,78.7,83.5,86.2,84.1,76.2
126,84.9,62.4,66,12.1,68.7,62,61.4,19.9,71.3,67.5,62.1,21.8,71.3,73.5,73.7,39.7,74.8,87.1,83,59.9,76.3,85.2,82.9,73.1,70.5,78.9,79.8,79.8
126,87.6,66.9,65.6,11.6,69.1,74.1,64.5,19.8,71.5,73.9,69.9,40.5,77,76.8,71.4,57.9,78.5,77.4,78.1,64.3,79.2,77.1,87.5,75.6,78.1,83.3,84.9,83.5
126,84.3,70.1,64.9,12.2,68.2,65.9,57.2,20.5,69.1,74.8,66.8,36,70.3,74.6,69.6,45.1,70.9,75.6,70.6,66.6,74.7,77.7,74.3,78.1,77.9,85.4,83,80.3
126,88.8,66.9,63.6,12.9,74.5,65.4,66.9,24.5,71.5,67.7,61.7,34.7,75,73.8,66.6,57.8,79.6,80.4,72.8,59.8,84.4,87.6,85.4,75.5,83.8,86.2,85.4,88.4
126,84.3,68.5,62.4,10.5,70.3,61.7,57.1,16.1,66.1,71.3,69.7,38.8,73.1,72.4,77.8,53.5,79,73.7,73.3,66.4,79.3,80.4,75.5,71.3,81.1,81.3,80.2,79.4
127,79.4,68.3,60.7,9.63,59.6,55.7,58.3,23.9,58.9,63.5,65.7,35.3,65.3,69.9,69.9,46.3,67.7,74,71.6,70.5,70.5,74.3,69.7,69.8,72.5,79.4,73.5,70
127,80.3,67.5,56.8,12.2,64,60,52,17.7,60.2,56.3,58.9,35.7,61.5,63.5,67.4,48.3,64.9,69.2,68.1,63.3,73.4,80.6,76.7,73,73.1,81.1,79.4,67.8
127,80.3,62.3,65.5,23.5,61.8,57.3,58.4,13.7,64.1,61.6,58.1,44.2,60.6,59.6,61,47.6,63.8,64.5,68.7,58.2,66.7,72.6,72.7,66.9,75.2,77.1,75,74.1
127,78.4,60.1,57.6,10.5,62,56.6,56,18.8,59.1,59.8,58,33.5,65.4,64.4,62.3,51,66.3,66.6,63.9,58.6,72.2,71.1,68.9,60.9,74.1,76.9,70.8,68.3
127,75,58.8,64.4,11.9,61,59.4,56.5,23.1,58.9,56.4,56.9,23,62.9,62.8,66.8,51.9,64.4,66.9,67.6,60.9,65,73.2,70.8,62.9,68.8,71.7,71.6,61.9
128,77.4,56.5,65.5,9.09,67.4,56.2,57.2,18.2,65.3,68.3,58.4,26.6,69.6,72,63.5,58.8,70.7,66.2,64.8,59.1,67.3,65.5,69.3,67.2,72,72.1,69,65.2
128,72.6,57.2,53.4,10.2,60.6,61.3,59.8,26.8,63,62.4,58.3,26.5,64.3,68.9,61,51.4,72,74.5,70.4,63.4,69.7,79.4,74.2,63,65.5,77.1,74.8,66.5
128,76.9,58.5,54.3,12.2,63.3,60.6,56.3,20.4,63.7,63.5,53.1,39.6,65.5,66,63.1,52.7,67.1,72.4,69.3,61.4,76.6,77.6,70.6,63.5,75.9,82.2,78.3,75.1
128,82.3,70.6,66.2,11.2,71.4,68.1,68.3,24.2,69.4,68.2,70.5,46.3,72.8,70.2,65.7,44.9,71.2,74.3,69.4,66.6,69.2,77.3,73.1,66.6,74.6,81.9,80.4,78
128,83.6,73.9,61.5,11.3,74.8,66.2,63,16.1,71.7,64.1,60.6,35.8,70.7,72.6,66.6,50.8,71.6,69.6,75.5,67.3,76.2,75.5,76.3,75.3,78.7,80.8,76.5,75.1
129,81.8,68.9,59.1,16.6,66.3,58.3,56.4,19.5,61.8,64.8,59.5,35.3,68.1,74.4,68.6,44.6,78,80.9,79.8,65.2,80.9,82.1,77.9,74.7,71.2,75.8,78.4,75.4
129,84,67.4,60.4,18.1,64.4,64.3,60.6,22.4,68.7,65.6,63.7,38,68.1,71.4,66.8,55.2,72.8,72.2,70.7,69.5,79.9,79.9,78.3,76.7,85.3,91.5,87.6,78.8
129,83.6,65,55,13.1,67.6,66.1,65.3,22.2,69.2,70.8,62.3,53.9,82.1,79.5,74.1,51.2,82.5,82.9,78.1,70.6,77.9,81.5,77.4,77.8,73.9,82,80.8,88.1
129,83.6,72.9,64.2,13.2,64.8,61.9,59.4,18.7,67.6,68.1,61.3,19.1,73.8,79.5,70.2,50.5,73.5,79.1,76,66.4,76.5,76.6,77.8,76.5,79.5,80.6,79.8,80.9
129,88.7,76.1,64.2,34.4,65.6,66.2,59.6,18.7,67,66.1,59.4,33,76,74.4,73,56.1,85.6,86.2,79.6,70.5,90,90.5,81.7,77.7,83.2,83.7,80.5,80.5
130,83.6,73,62.2,21.2,67.2,63.2,55.4,41.4,68,71.7,70.4,42,71.8,74.2,74.1,44.6,83.2,82.7,78.2,72,84.8,89.7,88.9,77.7,82.8,94.8,85.6,77.2
130,88.2,81.9,65.5,13.3,69.6,62.6,57.9,17,66.1,65.4,59.8,36.1,73.4,73.3,67.9,42.9,80.3,80.1,76.3,67.8,81.8,80.9,80.6,74.3,81.8,84.5,85.3,84.8
130,91.1,83.6,65.5,15.3,77.8,73.1,65.6,25.4,69.2,72.6,67.1,52.9,75.4,76,75.1,53.2,85.3,85.7,77,77.4,85.1,89.9,85.2,79.9,77.3,85,87.3,80.3
130,91.3,83.5,63.9,13.5,69.3,64.4,65.6,23.1,65.5,74.3,72.1,36.2,74.4,76.1,72.9,57.8,73,80.6,78.9,70.9,73.2,85.2,83.4,79.1,68.3,82.7,78.4,75.4
130,87,79.4,69.6,12.8,66.5,67.3,61,23.6,74.3,74.3,77.7,52.6,70.9,76.3,80.3,58.1,75.7,80.3,82.1,65.4,77.2,86.5,90.4,73.2,77.8,91.8,90.3,82.5
131,86.1,71.8,60.1,24.5,67.7,68.4,58.8,16.5,66.1,70.9,62.8,35.9,70.7,71,65.8,56.8,72.8,70.4,64.1,68.5,70.3,74.3,71.7,75.5,73,75.9,79.1,74.8
131,85.7,76.7,58.2,19.1,67,65.5,65.4,29.4,71.9,71.5,64.7,33.7,75.5,73.6,73,59.1,84.7,82.8,78.3,68.3,82.7,88.2,79.7,73.6,83.6,94.4,82.7,83.1
131,85.1,69.3,60,12.2,78.8,71.2,65.8,21.6,78.3,78.5,71.9,41.8,74.2,75,68.7,60.3,86.2,87.7,87.7,79.6,84.4,90.7,89.7,74,82.9,93,91,76.9
131,76.8,70.4,62,15.5,66.3,56.3,56.6,29.8,68.5,62.2,60.5,32.2,72.3,75.4,65.8,53.4,72.2,76.1,73.7,70.2,77,84.5,81.8,80.4,77.9,86.9,89.7,81.7
131,79.4,73.8,61.9,13.5,74.1,73.4,63.9,28.3,71.6,72.3,68.5,47,71.1,69.3,68.5,61.3,79.2,80.1,74.1,64.1,91.8,98.5,81,84.5,86.2,97.3,88.3,86.8
132,85.4,75.6,63.3,13.9,71.7,65.7,65.4,27.8,64,63.2,61.6,29.4,74.9,75.9,75.9,64,71.2,73.5,68.9,63.8,76.2,82.9,76.8,71.3,81.4,86.8,84.1,78.3
132,86,71.1,60.6,11.4,69.1,63.5,56.2,26.6,67.7,67.3,61.1,44.9,78.1,82.2,73.1,62.7,92.6,88.6,82.7,81.8,88.9,91.2,83.2,84.1,76.4,82.5,82.8,88.3
132,83.3,70.2,59.5,12.1,68.7,62.4,63.4,28.2,64.9,68.2,62.9,42.1,70,71.7,68.6,59.7,74.3,86.9,82.6,69.1,81.6,92.1,88.3,79.8,83.7,93.2,92.9,86.9
132,88.5,67.6,64.6,18.4,71.8,62.4,62.6,15.5,72.9,68.3,70.8,47.5,72.5,72.9,65.1,58.8,80,78,73.2,72.1,89.5,90.8,88.2,82.2,93.5,97.1,97.2,91.9
132,85.3,71.2,66.7,15.2,67.7,61.1,62.5,27.2,66.1,70.6,60.6,38.3,77.4,76,73.1,58.9,81.8,83.5,78.9,77.2,78.6,85,84.5,84.4,78.3,85.6,87.6,80.8
133,81.5,67.4,59.3,14.8,68.1,60.3,58.2,19,67.4,66.6,69.9,33.8,73.5,74.5,72.1,61.5,77,80.5,77,75.6,86.6,87.1,88.3,77.7,88.7,93.4,89.2,84.6
133,88.9,66.9,60.8,13,68.7,66.7,65.4,39.8,75.1,71.4,69.4,48.2,77.8,72.6,70.1,55.6,83.2,81.2,78.7,64.6,86.8,89.1,89.7,81.4,84.2,89.7,98.6,84.4
133,84.1,68.4,57.6,13.3,67.5,66.7,62.1,26.7,69,73.3,71.9,37.9,79,84.3,78.9,67.1,76.6,78,79.8,69.7,81.3,82.3,79.8,72.5,90.6,91.1,87.8,79.8
133,79.2,65.2,58.8,10.5,66.1,67.3,62.7,30.1,65.2,73.7,69.8,44.8,70.4,80,67.8,50.5,69.7,75.6,70.5,64.4,70,75.8,74.9,71,72.7,79.6,80.8,77.5
133,78.8,62.3,59.8,9.96,63.6,60.6,53.5,25.9,61.6,60.7,60.6,51,63.1,64.8,67.3,58.1,71.5,74.3,70.3,64.9,68.5,72,70.4,65.4,71.1,76.3,74.4,68.9
134,69.1,57.7,55.2,8.76,58.6,55.3,55.5,24,56.7,58.3,49.3,36.2,58.2,61.9,58.3,53.7,63.2,70.9,63.8,67.3,65.5,74.7,69.9,60.9,68,76.5,74.5,69
134,69.8,62.9,56.6,8.19,60.1,52.8,50.1,16.6,58.3,55.7,56.8,35.3,62.3,62.2,60.4,54.2,63.8,64.8,65.2,56.1,64.1,69.6,64.3,58,68.6,68.8,63.3,59.6
134,69.3,57.8,57.3,9.36,59.7,53.6,56,22.5,58.2,57.2,52.1,33.5,63.9,61.8,61.7,55,64.4,69.7,69.6,58.4,62.6,70.5,73.6,65.3,60.7,70.5,72.4,65.6
134,74.4,57.1,59.4,9.48,59,56.1,56.3,23,61.5,56.7,61.4,30.7,60.6,63.5,60.8,55.7,62.9,66.4,66.6,66.1,73.3,69.9,63.8,61.8,77.1,76.2,75.7,70.5
134,72.7,66,64.3,10.3,62.5,60.9,58.6,33.1,63.8,64.8,61.4,41.6,71.4,66.7,63,54.9,72.9,69.3,64.9,59.4,72,69.6,68.3,65,72.2,73.1,77.1,73.4
135,82.8,71.3,65.4,11.3,75.3,65.8,64.9,17.7,69.4,68.5,59.7,43.8,69,74.1,73.3,66.3,74,79.8,71.8,67.5,82.1,88.4,72.2,73.2,92.9,92.1,81.6,71.2
135,75.9,65.4,59.6,18.2,72.6,61,58.6,25.8,66.5,62.2,59.4,28.3,65.2,63.4,60.2,54.7,71.6,69.6,72.3,69.9,68.8,75.7,71.1,66.4,69.7,79.4,75.9,65.1
135,78.8,67.9,59,10.1,71.6,66.1,62,21.7,65.5,58.8,56.3,28.5,66.7,66.2,70.8,61.3,76.7,73.4,71.4,69,73.8,82.3,77.9,70.8,74.6,82.8,79.1,70.9
135,74.8,64.4,58.5,10.2,63.4,58.3,57.7,27.6,62.2,63.9,62,33.1,62.1,71.1,63.6,52.4,64,66.9,68,60.9,69.2,72,75,69.4,67.8,74.1,73.2,71
135,80.5,69.4,66.2,17.9,65.9,63,60.3,32.1,65.3,62.1,62.8,48,62.5,62.5,58.7,53.3,69.2,66.9,63.8,54.4,71.1,81.4,79.1,67.3,69,80.1,77.1,74.7
136,81.7,65.4,62.4,13.6,67.5,60.6,53.8,29.3,69.3,61.8,60.5,28.5,71.3,73.5,66.9,56.7,72.4,72.6,69,64.5,74.4,75.6,74.1,66.9,78.4,81.8,77.9,77.7
136,82.1,64.5,65.2,13.4,65.4,60.1,59,22.2,60.2,62.3,61.1,49.3,62.3,61.5,59.1,59.7,71.5,76.3,70.6,63.2,77.6,82.1,78.1,73.3,70.5,76.3,84.5,78.2
136,84.3,68.1,62.7,11.7,75.2,68.7,62.1,30.6,73.7,65.3,59.1,33.6,69.9,70.3,66,52.6,69.9,70.5,64.2,61,78.1,78.7,79.7,74.9,84.5,85,83.9,78.6
136,80.7,62.7,62.6,14,69.9,66.3,58.5,22.8,70.5,78.6,69,41.9,73.9,76.5,70.8,64.7,73.6,78.8,73.1,65.8,81.6,81.8,73.7,73.4,80.3,82.4,80.6,70.6
136,88.8,61.8,64.3,11,66.5,67,61,22.7,64.1,67.6,63.1,46.3,75.4,77.6,68.6,65.5,83.4,84.8,76.5,69.3,82.6,83.4,77.4,76.2,83.6,83.1,79.8,82.7
137,88.5,72.9,63.1,14.3,67,64.5,60.5,27.7,65.7,70.8,62.1,36,68.8,76,72.1,61.3,73.5,82.7,87,75.4,86.8,90.3,93.7,90.2,95.2,99.5,94.4,91.9
137,88.2,74.8,65.1,15.9,74.9,67.7,60.7,22,67.2,69.1,66.2,50.2,71,75.8,69.7,64.3,75.8,74.5,70.9,68.2,82.4,84.5,79.3,76.3,81,84.5,84.4,84.3
137,86.8,67.9,60.6,13.3,67.1,63.7,56.1,24.9,65.3,65.7,59.7,33.2,73.7,71.3,65.2,65.2,76.8,75.9,71.8,62.5,75.1,79.1,72.8,74,80.4,84.7,80.1,75.9
137,90.2,78,60.4,13.4,73.9,68.9,60.7,24.7,65.6,67.7,62.5,44.5,68.1,76.4,70.6,64.9,78.6,77.7,79.5,79.2,82.8,86.6,82.7,84.2,78.7,84.2,87.4,84.4
137,90.1,77.4,69.8,13.6,73.8,75.1,63.2,18,73.4,71.6,68.6,38,73,81.4,68.4,63.5,68.2,72,70.3,70,86.1,83.3,77.1,76.9,87.5,92.1,87.9,88.8
138,89,69.4,65.1,12.8,72.6,68.7,61.4,16.2,75.6,72.8,70,45.2,76.1,80.4,79.4,69,85.9,92.4,83.2,68.1,83.4,89.4,88.8,84.5,84.6,87.6,88.8,89.2
138,88.3,73.3,67.4,12.9,68.4,63.5,58.3,25.7,73.3,67.4,61,45.2,75.6,72.8,70.5,66.5,76.5,77.8,75.2,68.9,80.3,82.2,86,83.4,86.9,88.6,88.9,92.3
138,90.2,72.8,65.5,13.9,71.1,65.1,65.2,23.9,69.8,70.5,65.5,34.6,68.1,68.2,67.4,62.8,74.6,72.2,77.5,67.3,79.9,77.5,80.5,74.2,81.7,84.3,81.2,75.3
138,86.9,71.7,64.8,13,76,70.8,56.9,25.1,67.1,70,69.2,41,73.1,75.1,76.7,68.8,75.4,86.2,79.9,71.8,77.5,86.3,89.1,77,76.2,86.8,91.3,80.3
138,85.8,66.1,66,14.4,71.8,66.5,59.7,28.8,73.2,69.3,61.1,34.6,72.5,72.3,69.7,69.9,73.5,77.5,76.9,74.8,76.2,92.8,90.7,83,77.7,91.3,93.7,80.9
139,86.5,69.3,67.7,13.8,72,66.9,64.2,28.8,69,69.6,63.4,37.2,70.1,72,63.1,56.8,80.9,82.1,80,70.8,83.6,82.9,81.6,82,84.4,85.6,87.2,87
139,85.9,65,64.8,22.2,74.7,68.3,59.9,24.4,72.1,74.9,69.5,48.4,76.5,75.8,75.1,61.1,84.1,77.6,70,66.7,88.3,89.8,87.7,75.6,82.6,91.3,88.3,82
139,84.2,64.6,63.4,15.1,67.4,69.4,59.9,34.4,67.5,71.5,63.5,37.7,71.2,76.4,70.5,63.5,74.5,78.7,80.6,70.5,75.1,81.3,79.1,74,79.4,83.7,86.2,79.3
139,88.1,64.4,64.6,13.5,71.9,69.6,65.6,20.4,73.2,72.7,66.4,45.8,84.9,83.6,76.2,70.4,83.4,82.5,78.9,66.4,87.5,90.4,91,76.9,85.8,92.8,94.7,95.6
139,88.8,66.8,62.3,14.2,71,71.1,64,26.2,66.7,75.2,68.6,49.1,82.6,84.2,77.9,69.7,88.1,90.2,87.4,71.8,81.4,90.5,87,76.2,81.9,89.8,90.1,81.7
140,89.1,69.8,62,12.4,69.8,67.6,58,24.6,68.3,68.2,65.8,48.5,75.8,78.6,71.9,66.8,89.4,90,80.8,71.6,93.7,97.4,83.4,74.6,91.1,100,91.8,76.6
140,89.9,77.2,66.5,12,68.2,63.3,57,34.4,67.9,64.9,65.2,38.2,78.8,76.5,74.5,71.3,85,84.6,83.8,78,84,90.6,90.4,84.8,80.9,92.2,93.1,88.8
140,87.5,78,68.6,14.3,74.2,64.5,62,31.3,73,68.5,67.2,51.3,69.9,69.7,64.4,62.9,72.9,76.7,71.7,66.1,76.1,84.6,86.1,76,79.5,88.9,93.4,89.7
140,85.5,67.5,63.7,10.9,65.9,60.6,62.4,24.3,64.9,69.1,69.3,54.2,68.5,77,69.9,56.9,71.8,76.8,74.7,67,71,73.7,74.7,69.4,72.7,82.3,80.6,75.1
140,87.2,73.6,66.5,14,62.7,67.1,59.9,38.5,68.9,73.2,66.5,44.8,76.2,80.4,81.9,70.3,76.2,84.1,78.3,73.2,76.1,82.2,80.6,74.8,76.4,83.7,84.6,78.3
141,86.8,73.3,67.1,15.9,67.3,61.8,58.1,16.3,68.1,70.3,67.9,40.9,74.3,77.4,77.7,78.5,78.3,80.9,82.9,78.5,80.6,90.1,94.1,80.3,80,96.3,94.7,83
141,84.7,73.5,59.4,14.5,67.5,66.8,62,38.2,63.9,76,59.7,42.7,76.2,76.6,68.7,69.1,86.4,85.2,75.6,79.7,90.7,89.2,81,89,85.5,96,92,89.4
141,83.1,77.4,59.5,11.5,64.5,61.8,56.4,30.3,65.8,69.4,66.7,56.9,69.1,74.9,67.9,63.2,77.7,77.5,73.9,62.4,90.1,92.1,81.6,76.6,94.5,96.6,87,86
141,78.8,71.3,64.7,10.7,65.8,57.1,60.5,29.6,59.1,60,57.6,51.2,65.1,71.6,66.6,59.4,75.1,75.4,74.2,66.5,70.7,77.3,77,69.2,76.8,88.8,87.3,80.8
141,84.4,72,70.6,12.2,68.9,59.1,61.4,24.6,67.4,65.3,65.4,45.5,74.2,74.8,66.1,60.4,79.2,85.6,75,69.1,82.4,88.8,85.5,78.4,80.7,89.9,87,84.3
142,84.4,68.3,62.3,11.4,64.9,60.3,58.5,27.6,65.5,67.6,63.4,41.4,65.9,72.1,73.4,68.6,70.3,74.8,76.5,67.4,82.2,84.8,81.2,70.9,84.8,90.6,87.2,77.8
142,77.2,58.9,57.6,11,59.1,60.7,54.7,17.2,58.6,60.7,54.7,43.1,65,64,64.4,54,68.3,70.4,63.7,62.9,70,73.9,69.8,65.8,70.9,75.2,75.6,68
142,70.4,65.6,60,11.4,64.9,70.7,60.1,26.5,65.4,71.5,59.8,47.7,63,69.5,62.7,54.6,62.6,67.8,64,61.8,67.2,71.3,70.6,68.3,74.9,78.7,80,73.9
142,77.5,61.3,63,10.5,66.1,65.7,62.5,24.5,68.7,70.6,68.7,52.8,73.9,78.6,71.8,60.1,78.6,78,72,63.1,74.6,77.5,71.1,65.7,73.1,77.4,74.8,67.9
142,72.3,59.9,58.5,10.2,63.9,58.7,58.7,30,64.8,62.5,56.7,41.7,70.4,61.3,58.9,59.3,70.7,74.1,74.1,61.6,71.4,80.9,77.6,63.3,66.5,80.1,75.3,66.3
143,73.3,56.6,62,10.7,60.6,56.1,54.7,15.7,61.9,61.4,55.5,44.3,64.2,68.4,60,54.5,73.2,70.3,60.5,60.3,76.8,75.7,71.5,64.4,79.9,82.4,78.7,70.6
143,74.1,63.9,59,11.1,61.2,64.2,57.1,36.4,59.2,57.8,62.3,42.2,67.3,68.8,58.3,64.8,76.6,74.8,73.1,61.1,75.2,76.9,76.5,64.3,70.5,77.7,74.9,71.3
143,73.3,63,58,9.84,61.7,54.2,56.2,32.5,60.5,66.2,62.5,35.3,64.7,67.4,69.2,56.2,66.3,68.5,67.3,65,73.3,76.1,69.6,65.6,77.1,80.7,77,73.5
143,74.7,60.3,55.7,10.1,64.7,56.9,62.3,27.8,63,63,60.5,52.2,70.5,69,62.6,58.2,72,75.8,68.5,61.3,70.6,76.5,74.6,63.6,73.1,78.6,75,69.3
143,77.8,62.8,64.4,9.37,61.5,60.9,58.4,21.2,61.5,62.1,55.4,46.2,59.8,64.2,59,51.5,64.1,63.8,62.3,62.3,67.2,66.1,63.6,60.9,73.9,76.7,73.9,69.1
144,73.9,61,54.6,10.2,60.6,59,54.1,29.6,58.3,62.9,58.5,37.8,60.5,62.8,56.2,56.6,62.8,65.5,63,50.9,63.1,67.4,66.7,65,64.7,66.6,72.3,67.1
144,75,55.9,58.1,12,59.5,56.7,54.5,21.7,63.2,63.2,55.4,44,67.7,68.9,61.3,56.4,68.3,67.5,65.4,62.3,71.2,71.3,60.4,58.3,72.3,69.4,64.5,62
144,71.9,58.3,58.1,14.4,64.7,60.6,53.9,35.8,61,60.9,53.7,40.6,61.3,62.4,57.2,61.1,67.9,61.8,58.3,55.5,67.4,63,62.7,54.2,65.6,63.6,65.1,61.3
144,73.6,65.6,55.5,9.2,61.6,56.2,51.2,18.1,62.5,66.4,61.4,43,68.6,75,65.1,57.3,76.4,77.6,72.9,64.5,82.9,78.7,68.7,67.1,84.1,81,73.9,68.6
144,75.1,69.1,63.8,10.9,65.6,67.9,57,32.5,60.3,61.6,58.2,45.9,67.5,61,55.9,59,70.8,68.7,61.6,60.5,72.1,73.9,70.5,71.1,76.1,78.8,77.7,70.8
145,80.3,70.1,67.8,16.7,71.4,61.5,62.3,23.3,67.4,66.2,58.8,36.7,72.3,72,73.2,58.4,77.1,77.2,68.4,59.7,81.4,80.1,70.5,65,87.8,83.4,78.4,76
145,75.9,62.7,60.2,9.9,66,58,56,21.2,58.9,59.8,57.1,50.9,67.4,68.2,62.3,58.3,75.8,73.5,72.1,62.9,77.8,80.3,76.4,71.4,75.3,89.4,84.9,69.9
145,84.7,69.7,66,12.5,64.3,60.2,59.5,26.6,69.9,69,65.4,51.9,68.8,72.4,70.9,61.7,71.2,78.1,68.6,65,76.5,84.9,74.3,67.8,82,88.5,80.4,77
145,82.1,69,62.1,12,61.6,62.2,62.4,20,68.7,64.7,59.3,49.3,72.4,69.1,63.8,61.3,74.4,71.8,72,65,76.3,85.3,81.5,73.1,82.4,90.5,80.5,78.5
145,89.1,76.1,65.5,16.9,70.9,71.5,70.1,34.4,70.6,70.5,57.3,47.3,73.2,73.1,63.4,59.5,76,83.9,75.3,64.8,79.3,82.2,77.4,64.5,81.6,90.1,83.4,78.5
146,84.7,65,69.4,12.9,74.9,69,64.3,21.4,68.6,64.2,69.5,45.4,67.1,68.8,69.2,66.2,77.2,76.7,74.7,71,76.3,82.1,77,72.2,76.8,84.4,83.1,80.4
146,83.1,66.3,65.8,14.1,75.6,68.6,62.7,31.5,72.1,73.8,65.4,49,76.6,71.6,66.4,61.6,75.4,81.1,75.3,74.4,80.6,85.1,84.8,86.7,75.1,80.4,83.5,85
146,85.2,66.3,62,11.7,67.4,60.5,59.6,20.9,69.9,68.3,64.2,40.8,71.4,80.8,76.4,67.5,83.3,85.2,75.8,73.6,86.4,85.9,82.5,77.4,89.9,84.1,84.1,75.4
146,81.8,64.1,63.7,16.3,70.8,65.1,59.5,31.6,72.5,68,64,48.6,79.2,74.1,65.8,63.4,80.4,84.3,79.7,74,82.5,90.6,88.6,77.4,81.2,88.9,91.6,90.1
146,87.5,64.5,67.6,11.2,68.6,71.6,64.7,35.3,68.3,72.3,64.7,46.4,72,78.9,77.7,74,73.2,80.1,79.5,75.5,81.5,84,79.5,72.7,88.5,91.7,84.9,77
147,89.8,74.4,66.5,12.4,67.1,61.7,58.5,33.5,65.8,63.5,62.9,55.2,72.7,68.2,70.7,65.1,82.7,78.8,72.9,69.1,79,82.9,78.5,76.4,75.1,86,90.3,75.8
147,88.3,72.6,63.9,11.9,73.4,63.6,62.3,26.5,72,62.1,59.4,52.7,72.2,68.6,66.5,62.8,76.7,74.2,71.1,61.7,77.7,76.5,74.6,67.8,80.8,83.1,84.8,83.9
147,81.3,65.4,64.6,10.8,67.4,62.1,56,17.7,69.5,69.4,71.1,54.4,72.3,73.6,72.3,61.1,73,74.6,72.4,67.7,83.6,87,80.6,71.7,81,89.4,85.7,79.9
147,84.7,68.2,64.7,11,65.1,63.9,63.4,28.7,69.1,66,62.6,52,73.3,74.5,66.7,56.5,76.1,82.7,82.1,74.3,78.1,84.3,90.9,80.3,78.1,89.2,90.3,87.9
147,85.5,62.1,65.6,10.6,65,61.2,60.9,26.6,62,65.2,61.2,48,65.6,67,65.1,61.8,70.5,70.3,71.8,68.3,74.8,80.6,77.7,74,83.9,90.2,86.6,79.4
148,82.9,59.5,61.4,11.3,65.6,62.1,61.7,24.3,65.1,64.7,65.3,55.9,69.8,71.6,64.7,66.1,72.9,78.5,68.2,64.6,77.4,78.2,73.2,69.3,80.1,85.4,87.4,85.3
148,78.4,56.2,58.8,11.9,67,60.6,56.8,32.1,66.8,68.7,67.6,54.8,73.4,73.5,68.3,61.7,74.9,75.6,71.1,66.1,81.3,85.9,74.7,69.7,87,87.5,80.9,78.2
