s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
121,42.4,41.5,22.5,7.08,56.8,38.5,23,8.5,48.3,39.7,31.8,10.3,28.9,21.3,17.1,5.65,20.5,9.99,7.7,3.3,27.2,13.1,7.31,3.35,31.3,16.9,8.95,3.27
122,36,36.2,24.4,7.22,50.1,37.3,20.3,6.38,31.1,16.3,9.98,5.42,36.8,24.8,21.5,11.3,40.8,34,28,15.7,36.4,33.8,29.9,13.2,34.5,29.8,26.1,10.2
122,37.2,22.8,12.4,5.78,49.5,27.8,13.4,5.47,49,31.6,14.7,5.51,39.4,28.1,16.1,5.22,29.5,22.7,18.5,4.97,23.8,16,11.8,4.62,22.7,13.9,9.01,5.92
122,46.3,40.8,31.7,12.6,31.4,15.5,10.3,5.45,33.8,16.6,9.34,4.47,39.7,19.5,10.5,4.16,36.1,16.9,9.85,3.75,37.6,23.3,17.5,5.05,39.3,29.2,22.2,7.47
122,39.3,51.2,26.6,8.68,53.6,46.5,34.7,21.8,23.1,16,15.3,7.66,22.8,13.3,9.06,4.83,36.1,22.4,12.2,5.12,44.8,28.6,14.5,5.21,37.6,18.4,9.06,3.65
122,52,46.9,22.3,7.39,45.6,22.6,12.5,7.31,50.1,34,27.4,22.3,40.1,32.4,23.9,9.17,21.1,17.5,14.9,6.14,11.9,8.85,7.1,3.79,18.5,16.2,12.4,6.19
123,47,44.2,22.3,7.9,57.7,37.8,15.8,7.03,38,19.5,10.2,5.58,34,16.7,10.8,6.63,39,26.3,18.4,9.14,42.3,34.7,25.7,12.1,30.5,27,19.6,12.6
123,47.1,45.3,22.5,6.68,47.7,33.5,16.1,5.64,42.3,18.6,8.96,4.36,33.3,13.1,7.61,3.99,28.1,13.4,8.06,4.22,33.3,17.5,9.81,4.63,38.9,21.1,11.8,5.65
123,47,37.7,18.3,7.05,55,29.9,13.6,5.85,47,27.2,11.7,5.01,44.2,27.8,13.3,4.94,32.7,19.9,16.1,8.97,15.9,8.27,6.06,3.3,16.5,8.37,5.44,2.63
123,47.6,46,19.4,7.47,50,24.5,12.2,5.7,42.7,18.5,10.5,5.2,46.1,28,13.9,5.51,46.1,28.1,14.7,7.11,50.2,31.5,18.5,8.46,44.8,27.7,16.3,6.93
123,43.6,48.1,28.4,8.01,57.4,40.2,16.2,6.47,40.3,24.9,16.8,5.39,29.4,13.1,9.96,4.61,28,12.7,8.2,3.88,30.7,17.6,9.85,4.38,33.9,23,12.1,5.45
124,52,53.5,23.4,7.83,51.1,37,15.8,5.74,45,27.2,14.5,4.85,36.7,17.8,13.6,5.53,33.1,14.6,11.5,5.69,33,16.3,11.3,5.03,28,13.6,9.6,4.16
124,49.1,38.4,18.2,7.19,56.8,36.5,16.6,6.76,46.6,31.6,16.6,6.04,38.9,22.8,13.1,5.51,33.9,21.4,14.6,5.27,28.5,20.8,15.1,5.58,31.2,23.8,16.6,6
124,46.7,45,29.1,8.01,41.7,17.5,10.3,5.18,29.8,14.5,7.97,3.93,32.8,20.8,12.3,6.38,38,26.1,15.8,7.6,38.9,32.1,19.1,6.96,32.2,29,20.7,7
124,49.3,44,23.4,7.15,57.2,33.7,15.2,6.37,46,20,12.1,5.95,39.8,26.4,15.1,5.65,32.8,26.2,18.6,5.89,24,20.9,18,5.71,20.7,16.4,12.8,4.96
124,43.5,42.1,21.6,7.63,58.1,51.9,21.3,7.07,39.3,33.2,17.9,5.43,35.1,24,13.7,4.57,37.8,27.2,19.2,6.07,36.7,32.2,23.3,7.94,38.8,38.6,33.9,12
125,45.4,39.7,20.6,7.21,48.6,20.3,11,5.28,37.4,22.4,15.3,6.32,38.1,31.9,20.1,11.1,39,38.4,27.9,10.5,36.5,35.2,29.5,9.48,30.6,29.1,22.8,6.52
125,56.5,55.7,32.2,8.74,55,35.2,26.7,7.4,27.6,11.8,9.66,4.35,15.2,8.44,6.03,3.53,19.2,11.7,8.33,5.01,32,24.2,19.1,9.53,36.6,31.6,27.9,15.9
125,53.7,44.7,23.4,7.68,55.8,30.4,18.9,7.02,52.1,27.3,25.6,11.7,41.9,20.3,16.2,10.2,33,14.6,9.84,5.51,33.1,17.2,10.3,5.25,34.1,22.1,12.5,5.81
125,55.1,54.4,33.7,8.51,47.4,36.9,23.1,6.59,37.7,19.3,9.22,4.27,35,16.9,9.77,4.68,38.5,19.4,12,6.37,38.3,17.6,11.5,5.98,35.5,16.8,10.3,5.19
125,46.1,35.3,15.9,5.87,48.3,27.5,15,5.47,47.2,31.3,19.9,6.84,44.9,28.6,14.9,5.65,36.3,20.4,10.4,4.11,31,22.1,11.5,4.05,29.3,20.1,9.97,4.32
126,53.9,41.9,21.5,8.4,49.2,35.3,21.5,6.57,37.3,17.2,8.54,4.23,37.9,16.1,9.18,5.89,40,17.1,9.79,5.34,40.3,18.4,10.7,4.69,40.4,26.8,13.7,5.09
126,51.4,45.2,23.1,7.33,49.7,25.5,16.1,6.46,48.8,35.9,29.5,9.68,41.4,31.6,23.6,8.68,32.1,19.3,13,4.66,30.3,17.9,9.31,4.47,34.3,23.1,12.8,4.52
126,53.4,53.1,31.8,8.62,48.8,38,21,7.26,22.7,12.2,8.13,4.24,26.2,15.7,11.4,8.18,37.6,27.7,20.9,10,40.7,31,25.6,8.24,33.9,27.5,24.8,11
126,41.6,35.9,23.9,7.66,49.5,33,17.8,7.05,46.5,37.3,28.5,8.37,35.5,27.7,22.9,7.3,20.9,14.6,13.1,5.09,20.6,11.1,7.52,4.46,25.1,13,8.23,4.61
126,43.2,39,18.9,7.37,57.1,34.3,15.2,6.65,41.8,30.3,14.5,5.39,36,23.7,12.8,5.69,50.1,35.1,20.5,8.4,53.6,39.3,24.3,9.16,44.7,31.7,20.1,8.7
127,42.4,37.7,24.8,7.82,55.5,28.6,13.2,6.1,42.6,24.9,13.8,5.62,43.1,35,26.5,7.71,44,34.6,27,13.8,39.2,29,16.3,5.41,35.8,24.9,10.6,3.96
127,50.7,50,22.9,7.37,60.2,42.8,18.8,6.95,51.7,34.4,18,6.37,30.2,16.1,10.7,4.62,21,11.5,9.23,6.38,28.2,21.3,17.6,14.3,35.3,28.8,16.6,9.01
127,48.6,33.4,21.1,10.3,53.3,38.1,16.1,6.79,39.1,35.6,19.3,5.5,43,40.9,23.9,6.6,45.2,35.6,24.3,7.96,41.7,31.8,22.6,9.23,36.7,26,16.9,7.3
127,45.5,48.2,32.1,8.77,43.3,33.9,22.4,9.83,37,30.8,19.9,7.37,39.4,32.2,21.3,6.58,38.3,30.8,20,9.19,29.8,24.9,19.4,8.38,29.2,25.1,20.3,7.61
127,45.6,40.4,17.3,6.89,49.2,24,12.2,6.04,45.4,24.5,16.7,7.86,45.2,30.4,21.9,9.65,45.4,36.8,26.5,10.3,39.5,30.7,19.9,8.61,27.5,25.5,21.4,9.56
128,43.9,36.6,17.3,6.59,49.9,26.9,12.1,5.59,41.7,22,9.6,4.58,37.2,20.8,10.2,4.33,36.2,17.4,9.3,4.06,42.1,25.4,14.2,6.72,36.5,19.9,12.3,7.47
128,55.4,53.8,25.3,8.33,57.1,27.5,13.9,6.55,48.4,29.9,14.4,6.21,50.3,35.4,15.2,5.74,46,36.2,16.6,5.56,42.5,24.6,11.3,4.37,34.4,19.4,10.1,4.12
128,44.8,38.9,20.7,8.03,56.9,36.6,17.8,6.91,46.1,34.4,14.7,5.39,43,24.4,10.9,4.72,49,27.4,15.5,5.61,46.3,40.4,26.8,9.23,43.6,39.8,29.4,9.19
128,52.3,37.2,18.8,8.06,48.3,20.1,12.2,6.07,47.4,21.6,12.8,6.28,51.9,45.2,20.7,7.05,52.8,34.8,18.2,6.65,40.4,19.5,11.6,6.03,38.4,28,22.3,16
128,49.2,48.4,28.5,8.68,57.3,29.1,14.6,6.56,42.1,20.9,10.9,5.31,35.2,17.6,10.9,5.45,42,32.2,22.7,7.9,45.8,29.4,22.8,9.39,36.2,18.2,11.3,5.8
129,54.3,40.9,18.9,7.07,53.6,31.1,15.7,5.98,51.2,26.8,13.3,5.46,48.3,27.1,12.5,5.52,45.4,26.6,12.8,5.8,44.2,29.2,13,5.56,37.8,24.3,13.4,5.38
129,59.6,45.5,27.8,11.5,51,27.2,14,6.1,40.2,17.1,9.79,4.53,40.8,20.9,11.7,4.22,38,18.4,10.9,4,34,15.9,8.2,3.84,37.3,24.6,13.5,5.06
129,59,46.3,26.4,8.74,63.5,43.9,20.8,8.23,54.1,43.9,22.6,8.24,33.8,22.9,16.6,6.37,33.6,22,13.2,5.89,44,34.1,21.5,9.23,46.7,33.2,20.1,8.95
129,54.7,45,26.3,8.35,42.1,23.1,12.5,5.74,35.6,18.4,11.4,5.34,40,29.9,25.8,11.4,43.4,37,33,18.2,37,33.3,28.4,14.7,27.1,26.3,18.6,9.13
129,47.9,31.2,18,6.77,54.5,35.6,16.4,6.53,44.7,29.1,14.7,5.62,38.6,21,11.1,4.72,33.2,15.1,8.91,4.68,31.1,17.7,12.4,7.47,37.4,28,20.4,10.7
130,57.8,46.4,22.7,8.34,45.5,25.4,12.6,5.69,36,18,9.98,4.47,35.9,21.9,11.5,4.53,36.1,21.3,10.6,4.75,38.8,18.9,10.7,5.06,35.8,17.8,11,5.1
130,54.5,52.6,27.7,8.61,45.9,25,12.9,6.12,49.3,32.9,16,5.92,43.1,29.9,14.5,5.17,38.9,30.2,13.9,5.03,35.6,27.8,14.5,4.59,32.7,23,13.5,4.45
130,52.4,51.5,31.1,8.43,51.3,33.2,18.9,6.84,38.4,17.8,9.96,4.68,37.8,24.8,16.7,6.74,45.5,33.9,21.1,7.52,44.4,36.8,23.3,7.11,40.4,36.1,24,7.63
130,50.1,48.8,32.3,7.93,53.9,39.7,20.3,7.93,48.2,36.1,21.2,8.5,35,16.8,10.2,4.89,30.8,14.4,8.97,4.6,41.3,21.4,12.7,6.41,42.2,31.8,20,8.66
130,41.2,35.3,19.7,7.04,51.8,43.8,18.8,6.56,38.4,23.9,13.2,6.05,43.1,35.2,27.4,12.8,48.2,37.7,31.9,16.9,40.9,28.5,19.4,12.2,28.8,21.2,12.3,5.79
131,54.3,39.7,22.9,8.48,53,45.5,24.5,7.35,44.1,36,17.7,6.07,37.3,21.7,11.7,5.1,30.6,15.9,9.05,5.5,32.2,20.1,13.3,9.54,40.7,31.3,18.1,10.2
131,55.4,40.7,18.2,7.65,56.8,31.9,19.2,8.25,47.7,44.3,36.8,12.5,31.8,31,24.3,6.83,34.9,30.8,21.5,5.29,37.1,22,14.6,5.57,34.2,19.2,11.2,5.11
131,50.5,41,20.2,7.68,51.2,27.5,12.1,5.44,38,18.1,11,6,44.6,31.5,27.3,14.2,47,37.5,32.5,22.7,41.9,38.5,33.6,21,32.8,28.6,25.8,14.3
131,53.6,48.1,27.8,8.27,51.5,30.1,14.6,7.51,41.9,25.9,12.6,5.02,38.3,25,17.5,4.75,32.3,18.1,11.3,4.5,34.2,21.3,13.7,9.2,42,32.4,23.4,15.1
131,45.7,37.1,22.7,7.69,56,37.3,18.7,8.35,48.2,26.5,12.8,6.17,39,20.4,13.2,5.8,40.2,23.8,12.9,7.75,39.9,27.6,14.8,7.37,39,26.3,14.8,6.69
132,58.4,47.9,27.9,9.6,45.9,32.3,19.1,7.19,36.6,26.9,15.1,5.45,38.4,24.1,13,5.71,44.4,21.6,11.9,5.09,31.7,15.3,9.71,5.1,25.9,13.1,8.79,5.29
132,49.6,37.1,17,7.42,65.6,46.9,28,9.96,50.7,45.6,33.2,12.8,35.2,29.1,20.6,9.12,30.9,22.1,15.7,5.95,40.7,29.7,21.1,7.86,32.8,21.4,17.4,8.08
132,50.9,39.7,19.7,7.48,43.3,17.2,10.6,5.44,30,14.2,10.6,6.13,43,32,28.5,21.6,46,41.2,37.7,27,35.2,34.3,33,28.5,27.2,28,25.4,21.2
132,47.3,47.9,26,7.49,48.6,25.7,11.8,5.5,41.4,19.2,10.1,4.43,32.8,15.2,8.44,3.81,22.7,9.02,6.08,3.45,24.4,11.8,8.48,4.94,33.4,21.2,16.2,12
132,47.2,41.7,21.1,7.2,51,29.2,14,6.04,49.7,21.2,10.4,5,47.7,24.3,12.4,5.02,46.4,30.8,15,5.32,41.7,29,13.3,5.38,34.7,19.1,10.6,5.28
133,58.3,59.4,43.1,11.5,49,31.5,20.4,7.15,26.8,11.4,7.58,4.08,24.6,10.6,6.82,3.6,29.6,17.4,9.56,4.13,38.6,31,17.9,5.67,40.8,37.2,24.9,8.22
133,52.2,43.6,24.6,7.83,52.9,30.8,19.9,8.41,51.9,32.9,20.8,7.19,39.7,27.5,20,6.72,27.9,15,11.2,4.9,26.4,14.3,8.21,4.39,34.3,18.9,10.1,5.11
133,50.9,53,40.4,9.85,52.4,30.8,16.1,6.43,38.4,16.4,9.55,4.94,41.8,20.2,12.5,5.88,48.3,33.9,24.3,10.4,51.8,37.8,26.7,13.7,41.3,31,20.6,8.88
133,45.6,40.3,28.6,8.09,57.9,34.1,19.4,6.56,50.7,27.5,13.1,5.56,45.5,19.9,9.99,4.75,39.4,23.6,11.6,4.52,34.8,22.4,13.8,4.58,36.5,21.2,13.2,5.71
133,54.1,57.4,40.6,9.47,47.9,42.2,28,7.09,43.4,29.5,18.9,5.11,43.4,20.7,12.3,4.54,41.7,16.2,9.83,4.62,40.5,22.6,13.8,5.98,47.4,34.5,21.1,8.34
134,50.6,46.2,21.7,7.56,56,34.2,18.8,7.54,47.1,41.1,34.1,12.3,40.5,43.9,38.2,16.3,36.8,35.2,30,8.88,36.1,31.2,24.9,7.82,35.1,28.3,22.3,8.25
134,47.8,54.3,37.2,10.9,40.6,31.3,24.4,7.31,24.9,14.1,13.8,5.05,31.3,19.7,15.3,9.58,41.4,31,26.3,20.6,40.2,30.4,25.3,20.8,39,32.9,25.1,18.5
134,39.5,35.4,17.7,7.31,60.9,46.4,33.3,11.1,48.5,42.6,39.7,15.9,34.2,25.4,25.2,12.4,26.2,15.7,12.9,5.46,25.2,15.6,11.7,4.81,27.7,15.9,11,5.49
134,59.1,51.4,37.3,10.3,37.9,17.4,10.9,5.58,30.5,14.7,9.46,5.59,37.1,27.1,23.1,17.9,47.8,38.5,32.5,22.4,51.9,38.6,30.4,15.1,43.3,26.3,19,9.37
134,51.2,41.2,19.5,7,53.8,36.6,17.6,8,49.4,29.6,13.2,6.05,36.6,25.2,12.5,4.77,26.7,14.1,7.29,3.58,19.1,9.41,6.61,4.13,21.6,13.1,9.67,5.49
135,51.8,42.5,26.1,9.1,57.4,29.5,14.9,7,45.2,23.8,12.3,5.7,39.5,26.4,14.3,5.88,41,34.4,25.6,9.08,48.6,36.9,27.9,11.4,42.8,24.4,15.1,6.87
135,52.4,45.2,24.2,7.82,55,35.9,15.9,6.64,45.8,24.3,11.3,5.31,44.2,24.6,12.5,4.96,39.7,23.9,12.8,4.77,36.9,22,11.6,6.03,40.5,22.8,14.1,8.93
135,50.3,43,23.8,7.61,52.1,29.8,15.3,7.14,49.9,36.6,18.2,6.19,43.4,36.1,17.9,5.41,38.8,30.5,14.1,4.66,35.8,22.3,10.3,3.84,37.5,21.5,9.89,4.24
135,55.5,55.6,31.2,8.66,55.3,36.9,14.6,6.37,46,22.4,11.1,5.22,48.1,26,14.5,6.06,50.2,32.8,19.5,7.83,43.7,37.4,27.4,9.51,44.1,35.8,27.2,11.1
135,50.7,45,19.8,7.64,61.4,37.5,17.1,6.94,50.6,39.1,20.5,7.11,40.8,35.3,18.8,6.07,40.5,32.1,19.1,5.58,42.6,30.8,17,6.07,40.6,31.3,18.3,6.21
136,50,38.2,26.2,10.3,53.7,27.6,13.8,6.28,33.6,14.1,8.83,4.27,35,17.3,13,5.69,38.5,25.7,18.1,5.68,40.8,33.5,25.5,7.95,43.1,35.4,22.6,12.1
136,53.5,54,33,9.42,59.9,35.8,18.8,7.46,50.4,30.2,16.9,6.6,42,26.3,14.8,5.76,37.3,21.8,12.4,5.02,38.3,21.5,10.9,5.05,38,22.8,12,4.77
136,58.2,50.2,31.8,8.79,53.7,40.6,18.5,6.69,46.5,33.8,15.3,5.6,37.8,20.9,13.8,5.6,37.2,29.1,21.7,7.1,42.3,37.3,27.8,8.56,46,41.9,27.9,9.34
136,46.3,47.9,34.8,7.96,53.1,42.4,18.3,6.66,45.6,39,18.7,6.74,42.2,40.6,26.6,8.19,48.3,41.3,27.1,10,44.2,29.5,18.6,7.23,34.7,19.7,11.8,6.28
136,52,43.9,22.6,8.07,52.7,37,16.9,6.26,41.4,24.3,13.5,5.61,40,32.7,23.9,7.77,40.4,39.9,37.1,12.8,43.7,43.4,41.2,22.3,47.2,42.1,33.5,20.8
137,55.9,51.1,34.6,10.2,53,31.4,17.6,6.93,47.7,28.9,16.6,6.56,43.8,25.4,13.5,6.27,33.8,21.4,13.2,5.5,29.1,14.5,10.4,5.27,32.4,23,17.7,13.2
137,54.2,51.6,25.4,8.05,46,42.5,19,7.26,45.6,34.8,16.8,6.04,45.1,27.2,13.5,6.16,38.8,21.7,12.9,6.65,36.9,28,19.5,8.56,40.6,30.9,21.7,7.86
137,54.8,43.8,26.4,8.68,52.2,33.5,15.6,6.64,40.3,34.8,21,6,35.5,32.2,22.4,5.59,41.3,31,18.9,6.08,45.7,27.7,16.3,7.32,42.8,27.1,15.8,6.69
137,48.5,42.5,19.1,7.85,58.3,45,22,7.33,43.7,32.1,18.4,6.13,41.6,27.3,18.4,5.37,37.5,28.1,21.6,7.96,37.6,32.2,26.6,14.8,41.2,36.6,28,18.1
137,56,50.2,39.8,13.5,42,18.9,10.9,5.5,37.2,24.8,16,5.64,40.1,33.2,24.9,11,44.7,37.4,26.2,15.2,39.2,29.5,18.4,6.88,36.7,24.6,16,7.38
138,56,49,28.7,9.51,57.3,51.1,41.7,20.5,34.4,22,16.9,12,22,9.5,6.65,3.87,20.8,10.2,7.21,4.5,31.2,20,14.6,10.1,36.1,27.5,21,6.34
138,58.4,47.8,30.6,8.82,52.3,25.9,14.9,7.86,48.5,34,28.2,21.3,49.9,37.2,29.5,23.5,37.5,23.6,17.9,9.7,20,13.5,10.8,5.72,21.6,11.8,8.36,4.67
138,47.2,49.3,28.2,8.2,44.8,32.5,18.2,6.05,37.7,22.3,11.7,5.16,32.7,21.6,13.1,6.59,38,23.6,15.2,9.07,49.3,31.9,20.7,10.7,40.9,33.1,23.5,10.4
138,48.2,43.2,22,8.56,60.4,45.4,36.4,12.5,48.2,46.6,39.7,18.2,33.9,27.8,23.5,10.3,33,22.3,15.7,5.55,29.7,17.5,10.3,4.06,39.2,23.3,12.5,5.38
138,36.7,30.2,18.6,7.45,48.5,30.1,12.8,5.93,40.2,23.5,14.5,7.49,49.3,41.5,33.5,20.8,51.5,52.6,44.9,32.5,40.9,42.8,43.2,30.3,23.1,22.4,22.9,15.2
139,37.1,35.6,20.2,6.93,50.5,26.9,13.9,6.3,43,19.1,10.7,5.19,35.7,16.3,8.3,4.46,31.3,15.5,8.22,4.89,34.8,23.1,15.3,11.7,42.7,37.6,30.4,26.5
139,50.8,48.1,20.6,7.89,59.9,28.2,15.1,6.79,52.5,33.2,16.1,6.27,43.3,28.9,16.6,5.98,39.7,17.9,10.8,5.6,39.4,21.3,16.7,7.87,35,29.8,22.7,8.84
139,47.1,33.6,19.3,10.2,42.7,18.4,10.4,5.28,38.5,16.8,9.43,4.72,47.6,27.4,16.4,7.2,53.3,35.1,21.9,8.14,42,26.3,16.7,6.35,27.3,14.7,11.7,5.52
139,52.8,45.3,26.5,9.6,61.5,36.5,18.7,8.39,44.3,21.4,12.5,6.39,37.5,21.8,12.3,5.03,30.6,19.1,13.5,5.4,32.5,19.3,12.4,5.7,44,28.8,15.7,6.85
139,52.8,43.1,19.5,6.97,47,26.3,13,5.69,47.1,26.6,12.8,5.71,43.9,22.5,13.2,6.43,51.5,30.7,17.4,8.19,52.5,38.7,23.2,9.95,39,30.3,19.1,8.04
140,45.2,39.3,22.6,8.34,51,37.6,15.7,6.64,36.9,25.2,11.5,4.76,37.8,28.4,16.1,5.23,32.4,26.7,19.6,6.1,30.4,23.6,17.2,5.61,40.6,33.8,21.4,7.48
140,49.2,43.6,21.7,7.28,47.8,27.4,13.6,5.64,39.4,22.6,12.4,5.14,40.8,31.1,20.1,6.3,42.4,38.2,31.1,12.6,40.7,41.5,35.5,22.7,41.5,45.3,37.4,21.9
140,53.7,42.1,19.7,8.13,66.8,43,22.7,9.26,53.3,45.9,34.6,11.6,27.6,18.3,15.3,6.43,19.9,12,8.19,4.77,25.4,18.7,15.6,11.5,31.1,26.7,24.7,16.3
140,50.9,39.4,26.3,9.46,44.2,20,11.3,5.56,32.3,17.3,12.9,6.54,39.1,30.3,27.9,17,45.6,36.1,32.3,18.9,39.2,35.2,30.7,20.7,24.6,21.2,15.9,9.81
140,44.8,38.8,18.9,6.96,56.5,36.8,18.9,7.77,45.1,22.7,12.6,6.07,35,16.9,9.17,4.52,28.5,15.1,8.71,4.44,29.6,14.6,10.3,8.26,38,24.9,20.4,23.1
141,55.9,58.4,47.6,10.7,34.9,17.9,12.1,5.75,45.2,23.9,15.1,6.21,49.4,29.2,16.5,7.32,48.2,28.3,16,7.56,51.3,35.1,18.9,7.18,44.4,29.7,17.6,7.07
141,42.4,42.3,25.2,8.91,57.2,51.9,42.9,17.9,40.8,31.1,27.8,9.76,29,15,10.5,4.82,34.7,16.7,9.21,4.21,30.7,18.2,11.6,5.05,31.3,19.7,12.1,5.54
141,40.8,39.7,19,7.12,45.1,25.3,14.2,6.37,44.4,32.7,24.8,13.4,45.2,41,37.1,14.1,41,36.8,35.4,24.6,32.2,25.4,18.4,9.89,21.8,12,8.6,4.52
141,44.7,43,21.3,8.89,59.3,34.5,15.8,6.82,40.5,28.8,13.4,5.04,34.5,21.8,11.5,5.54,36.9,22.3,13.9,11.2,49.9,37,29.3,25.7,56,42.5,30.1,17.6
141,44.1,47.8,34.3,8.53,52,29.2,16.1,7.16,43.3,34.1,16.6,6.71,44.5,41.4,29.7,8.52,35.5,24.4,21.4,8.76,33.4,21.5,13.5,6.1,33.2,19.5,10.8,4.31
142,48.8,49.4,29.1,8.46,51.6,42.2,21.2,7.22,44.4,36.4,20.5,6.76,31.9,26.7,16.8,6.94,36.3,28.8,27,20.7,44.5,37.9,30.9,27.5,45.3,39.2,32.2,23
142,58.2,52.5,24.3,8.69,60.8,44.9,22.2,8.15,48.7,44.8,28.9,8.11,36.1,35.5,23.8,7.92,42.3,41.3,24.5,7.5,46.8,38.6,22.6,7.13,45.1,22.2,12,7.26
142,46.5,42,19.9,7.97,57.9,33,14.3,6.5,45.8,20.6,11.7,5.63,42.6,32.5,26.2,10.3,42.7,41.1,39.7,30.4,41.9,48.9,45.6,35.5,38,43.9,41.2,33.6
142,44.6,39.9,27.1,9.4,60.3,26.8,14.9,7.12,47.9,29,12.4,5.92,45.9,27.6,11,5.12,36.9,20.8,9.88,4.75,41.7,24,13.7,8.7,47,36.8,26.6,15.4
142,51.7,47.2,22.4,7.85,60.2,38,18.6,8.39,48.3,25.6,13.5,5.92,36.9,16.7,10.5,4.94,33.5,19.9,13.5,5.01,35.6,25.8,20.3,6.52,36.9,24.9,14.6,5.79
143,52,55.1,28.1,8.34,51.1,25.4,12.4,5.94,45.5,22.6,13.3,5.46,53.1,34.3,21,6.58,53.7,34.3,21.7,7.63,42.4,26.9,16.6,6.82,30.7,18.1,13.2,5.99
143,51.6,50.6,24.7,8.42,57.2,45.5,18.5,7.1,40.4,30.2,13.6,5.46,31.4,20.4,12.8,4.49,37.4,25.4,12.5,4.92,50.3,34.7,14.9,5.71,57,38,19.2,7.32
143,50.7,45.4,20.3,7.98,52.2,32.4,14.8,5.86,48.6,29.5,12.5,5.18,37.5,27.4,13.8,5.17,37,30.8,21.8,6.69,42.3,34.4,28.8,10.1,47.5,35.8,30.4,13.2
143,57.7,45.3,26.1,10.2,61.3,43.1,23.1,9.36,46.9,40.2,19.4,6.38,47.5,40.3,22.9,6.32,36.8,32.5,21.8,6.02,28,21.5,15.8,4.85,25.2,15.6,11.2,5.64
143,51.7,40.3,19,7.55,57,35.8,16.7,6.85,54.7,41.5,22.5,9.26,49.7,48.3,30,7.82,39.7,40.7,27.7,6.83,37.7,38.5,28.1,6.33,40.9,43.9,34.3,9.71
144,48.4,32.4,22.6,8.3,52.2,37.1,18.8,7.28,42.1,27.9,16.8,5.28,32,18.4,11.5,5.11,35.7,25.5,17.8,5.62,40.3,35.6,28.1,9.44,45.6,40.8,34.1,12.9
144,48.4,42.8,22.1,7.45,51.2,33,17.8,6.92,52.8,29.8,18.8,6.78,48.1,33.5,24.1,6.67,40.1,32.6,22.9,7.23,33.8,29.8,24.5,7.48,31.6,27.3,22.5,5.91
144,49.7,40.6,25.9,9.44,56.3,36.2,19.7,8.11,47.4,37.3,20.5,7.06,40.3,33.4,21,5.46,42.3,30.6,22,6.16,33.2,23.7,17.5,6.88,36.7,31.7,24.2,8.79
144,48.6,35.9,19.6,7.79,56.8,30.9,16.1,7.53,54.2,38.5,18.3,7.83,49.5,43.2,24.3,8.7,42.2,41.9,29.3,8.5,45.2,45.8,36.8,12.1,40.1,37.5,34.4,19.2
144,47.8,47.1,21.2,8.05,49.2,27.7,13.2,6,33.9,15.2,9.42,5.02,30.8,17.8,12.6,5.81,41.8,34.4,27.3,10.1,46,45.2,41.6,21.9,40.3,42.1,37.3,26.1
145,52.5,46.1,26.2,9.28,57.9,35.7,17.1,7.06,51,36.8,20.9,6.48,41.2,27.3,20.7,6.1,30.3,18.3,17,6.88,22.4,10.7,8.49,5.13,31.1,20.6,20.3,20.2
145,54.6,46.9,21.4,7.53,58.1,35.3,17.7,7.39,37,17.7,9.57,4.95,30.6,19.4,12.3,5.39,36.9,31.6,20.5,9.35,43.9,37.3,34.8,19.7,44.3,36.7,29.2,25
145,57,41.1,21.2,8.09,52.6,34.3,17.7,7.49,47.4,25.8,12.7,5.72,40.8,17.7,10.6,5.17,29.1,13.8,9.61,5.45,30.8,17.3,11.6,6.62,30.7,22.2,16.6,11.4
145,53.2,43.7,32.1,11.4,35.7,19.9,12.6,6.29,37.5,32.1,25.3,8.26,44.8,37.7,30.2,13.7,45.6,34.6,28.5,11.6,47.8,29.9,17.4,7.61,43.5,25.6,16.9,9.85
145,54.3,45.1,26,9.01,63,40,23.7,9.63,35.7,18.2,12.7,6.87,28.1,14.9,10.2,6.02,30.9,17.3,11.6,7.28,49.3,30.6,17.9,8.85,57.8,40.6,20.7,8.53
146,57.8,40.8,26.3,9.44,47.9,23.7,14.3,7.5,44.8,30.5,23.1,9.12,47.8,28.4,22.8,9.71,48.4,26.8,18.5,8.82,43.9,24.1,14.5,7.35,44.4,26,15.1,6.9
146,56.2,50.6,29.9,8.97,51.5,41.2,22.8,8.57,43.4,23.6,13.8,7.29,39.2,22.2,13,6.9,38.5,24.3,15.1,6.96,44.6,28.6,20.5,8.68,42.9,29.8,21.8,9.22
146,51.6,39.4,20.9,7.85,53.8,27.6,14.3,6.41,48.2,32.5,17.2,6.6,51.9,34.6,17.8,8.07,55.1,39.8,24.6,10.4,32.7,26.6,19.6,8.65,20.8,13.7,9.96,5.95
146,57.7,50.2,23.8,8.38,63.7,37.6,17.1,7.76,47.5,25.5,12.8,6.1,40.8,27.6,15.7,5.87,38.1,35,25.3,6.99,54.1,55.7,42,11.8,60.4,62.5,43.3,14.3
